circo_key,dept_code,dept_label,circo_code,circo_label,candidate_name,candidate_key,party_label,nuance,force_label,analysis_force_label,first_round_votes,first_round_percent,voix,share_exprimes_t2,wikipedia_url,votes_valides_t1,votes_valides_t2,votes_valides_pct_t1,votes_valides_pct_t2,votes_blancs_t1,votes_blancs_t2,votes_blancs_pct_t1,votes_blancs_pct_t2,votes_nuls_t1,votes_nuls_t2,votes_nuls_pct_t1,votes_nuls_pct_t2,total_t1,total_t2,total_pct_t1,total_pct_t2,abstention_t1,abstention_t2,abstention_pct_t1,abstention_pct_t2,inscrits_participation_t1,inscrits_participation_t2,participation_pct_t1,participation_pct_t2,rank_t2
48-4802,48,Lozère,4802,2ème circonscription,Bertrand Sorre,bertrand sorre,RE (ENS),ENS,Ensemble,Ensemble,26555.0,39.91,40472.0,62.9,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Manche,66541.0,64342.0,97.48,95.14,1193,2436.0,1.75,3.6,525.0,849.0,0.77,1.26,68259,67627.0,100.0,100.0,28521,29158.0,29.47,30.13,96780,96785.0,70.53,69.87,1
48-4802,48,Lozère,4802,2ème circonscription,Marie-Françoise Kurdziel,marie francoise kurdziel,RN,RN,Rassemblement national,Rassemblement national,21186.0,31.84,23870.0,37.1,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Manche,66541.0,64342.0,97.48,95.14,1193,2436.0,1.75,3.6,525.0,849.0,0.77,1.26,68259,67627.0,100.0,100.0,28521,29158.0,29.47,30.13,96780,96785.0,70.53,69.87,2
48-4803,48,Lozère,4803,3ème circonscription,Stéphane Travert,stephane travert,TdP (ENS),ENS,Ensemble,Ensemble,25232.0,33.24,43785.0,58.67,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Manche,75904.0,74629.0,97.48,95.06,1454,2947.0,1.87,3.75,505.0,928.0,0.65,1.18,77863,78504.0,100.0,100.0,33235,32587.0,29.92,29.33,111098,111091.0,70.08,70.67,1
48-4803,48,Lozère,4803,3ème circonscription,Pierre Giry,pierre giry,RAD (RN),UXD,Union de l'extrême droite,Union de l'extrême droite,25725.0,33.89,30844.0,41.33,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Manche,75904.0,74629.0,97.48,95.06,1454,2947.0,1.87,3.75,505.0,928.0,0.65,1.18,77863,78504.0,100.0,100.0,33235,32587.0,29.92,29.33,111098,111091.0,70.08,70.67,2
48-4804,48,Lozère,4804,4ème circonscription,Anna Pic,anna pic,PS (NFP),UG,Autre NFP,Autre NFP,19940.0,34.23,32748.0,59.64,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Manche,58259.0,54914.0,97.52,91.86,1082,3848.0,1.81,6.44,399.0,1020.0,0.67,1.71,59740,59782.0,100.0,100.0,28923,28895.0,32.62,32.58,88663,88677.0,67.38,67.42,1
48-4804,48,Lozère,4804,4ème circonscription,Nicolas Conquer,nicolas conquer,RAD (RN),UXD,Union de l'extrême droite,Union de l'extrême droite,17481.0,30.01,22166.0,40.36,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Manche,58259.0,54914.0,97.52,91.86,1082,3848.0,1.81,6.44,399.0,1020.0,0.67,1.71,59740,59782.0,100.0,100.0,28923,28895.0,32.62,32.58,88663,88677.0,67.38,67.42,2
49-4901,49,Maine-et-Loire,4901,1ère circonscription,Philippe Gosselin,philippe gosselin,LR (UDC),DVD,Divers droite,Divers droite,22513.0,38.3,36531.0,63.45,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Manche,58778.0,57577.0,97.91,96.26,929,1694.0,1.55,2.83,328.0,545.0,0.55,0.91,60035,59816.0,100.0,100.0,26692,26913.0,30.78,31.03,86727,86729.0,69.22,68.97,1
49-4901,49,Maine-et-Loire,4901,1ère circonscription,Franck Simon,franck simon,RN,RN,Rassemblement national,Rassemblement national,19333.0,32.89,21046.0,36.55,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Manche,58778.0,57577.0,97.91,96.26,929,1694.0,1.55,2.83,328.0,545.0,0.55,0.91,60035,59816.0,100.0,100.0,26692,26913.0,30.78,31.03,86727,86729.0,69.22,68.97,2
49-4902,49,Maine-et-Loire,4902,2ème circonscription,Bertrand Sorre,bertrand sorre,RE (ENS),ENS,Ensemble,Ensemble,26555.0,39.91,40472.0,62.9,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Manche,66541.0,64342.0,97.48,95.14,1193,2436.0,1.75,3.6,525.0,849.0,0.77,1.26,68259,67627.0,100.0,100.0,28521,29158.0,29.47,30.13,96780,96785.0,70.53,69.87,1
49-4902,49,Maine-et-Loire,4902,2ème circonscription,Marie-Françoise Kurdziel,marie francoise kurdziel,RN,RN,Rassemblement national,Rassemblement national,21186.0,31.84,23870.0,37.1,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Manche,66541.0,64342.0,97.48,95.14,1193,2436.0,1.75,3.6,525.0,849.0,0.77,1.26,68259,67627.0,100.0,100.0,28521,29158.0,29.47,30.13,96780,96785.0,70.53,69.87,2
49-4903,49,Maine-et-Loire,4903,3ème circonscription,Stéphane Travert,stephane travert,TdP (ENS),ENS,Ensemble,Ensemble,25232.0,33.24,43785.0,58.67,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Manche,75904.0,74629.0,97.48,95.06,1454,2947.0,1.87,3.75,505.0,928.0,0.65,1.18,77863,78504.0,100.0,100.0,33235,32587.0,29.92,29.33,111098,111091.0,70.08,70.67,1
49-4903,49,Maine-et-Loire,4903,3ème circonscription,Pierre Giry,pierre giry,RAD (RN),UXD,Union de l'extrême droite,Union de l'extrême droite,25725.0,33.89,30844.0,41.33,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Manche,75904.0,74629.0,97.48,95.06,1454,2947.0,1.87,3.75,505.0,928.0,0.65,1.18,77863,78504.0,100.0,100.0,33235,32587.0,29.92,29.33,111098,111091.0,70.08,70.67,2
49-4904,49,Maine-et-Loire,4904,4ème circonscription,Anna Pic,anna pic,PS (NFP),UG,Autre NFP,Autre NFP,19940.0,34.23,32748.0,59.64,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Manche,58259.0,54914.0,97.52,91.86,1082,3848.0,1.81,6.44,399.0,1020.0,0.67,1.71,59740,59782.0,100.0,100.0,28923,28895.0,32.62,32.58,88663,88677.0,67.38,67.42,1
49-4904,49,Maine-et-Loire,4904,4ème circonscription,Nicolas Conquer,nicolas conquer,RAD (RN),UXD,Union de l'extrême droite,Union de l'extrême droite,17481.0,30.01,22166.0,40.36,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Manche,58259.0,54914.0,97.52,91.86,1082,3848.0,1.81,6.44,399.0,1020.0,0.67,1.71,59740,59782.0,100.0,100.0,28923,28895.0,32.62,32.58,88663,88677.0,67.38,67.42,2
50-5001,50,Manche,5001,1ère circonscription,Philippe Gosselin,philippe gosselin,LR (UDC),DVD,Divers droite,Divers droite,22513.0,38.3,36531.0,63.45,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Manche,58778.0,57577.0,97.91,96.26,929,1694.0,1.55,2.83,328.0,545.0,0.55,0.91,60035,59816.0,100.0,100.0,26692,26913.0,30.78,31.03,86727,86729.0,69.22,68.97,1
50-5001,50,Manche,5001,1ère circonscription,Franck Simon,franck simon,RN,RN,Rassemblement national,Rassemblement national,19333.0,32.89,21046.0,36.55,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Manche,58778.0,57577.0,97.91,96.26,929,1694.0,1.55,2.83,328.0,545.0,0.55,0.91,60035,59816.0,100.0,100.0,26692,26913.0,30.78,31.03,86727,86729.0,69.22,68.97,2
50-5002,50,Manche,5002,2ème circonscription,Bertrand Sorre,bertrand sorre,RE (ENS),ENS,Ensemble,Ensemble,26555.0,39.91,40472.0,62.9,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Manche,66541.0,64342.0,97.48,95.14,1193,2436.0,1.75,3.6,525.0,849.0,0.77,1.26,68259,67627.0,100.0,100.0,28521,29158.0,29.47,30.13,96780,96785.0,70.53,69.87,1
50-5002,50,Manche,5002,2ème circonscription,Marie-Françoise Kurdziel,marie francoise kurdziel,RN,RN,Rassemblement national,Rassemblement national,21186.0,31.84,23870.0,37.1,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Manche,66541.0,64342.0,97.48,95.14,1193,2436.0,1.75,3.6,525.0,849.0,0.77,1.26,68259,67627.0,100.0,100.0,28521,29158.0,29.47,30.13,96780,96785.0,70.53,69.87,2
50-5003,50,Manche,5003,3ème circonscription,Stéphane Travert,stephane travert,TdP (ENS),ENS,Ensemble,Ensemble,25232.0,33.24,43785.0,58.67,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Manche,75904.0,74629.0,97.48,95.06,1454,2947.0,1.87,3.75,505.0,928.0,0.65,1.18,77863,78504.0,100.0,100.0,33235,32587.0,29.92,29.33,111098,111091.0,70.08,70.67,1
50-5003,50,Manche,5003,3ème circonscription,Pierre Giry,pierre giry,RAD (RN),UXD,Union de l'extrême droite,Union de l'extrême droite,25725.0,33.89,30844.0,41.33,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Manche,75904.0,74629.0,97.48,95.06,1454,2947.0,1.87,3.75,505.0,928.0,0.65,1.18,77863,78504.0,100.0,100.0,33235,32587.0,29.92,29.33,111098,111091.0,70.08,70.67,2
50-5004,50,Manche,5004,4ème circonscription,Anna Pic,anna pic,PS (NFP),UG,Autre NFP,Autre NFP,19940.0,34.23,32748.0,59.64,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Manche,58259.0,54914.0,97.52,91.86,1082,3848.0,1.81,6.44,399.0,1020.0,0.67,1.71,59740,59782.0,100.0,100.0,28923,28895.0,32.62,32.58,88663,88677.0,67.38,67.42,1
50-5004,50,Manche,5004,4ème circonscription,Nicolas Conquer,nicolas conquer,RAD (RN),UXD,Union de l'extrême droite,Union de l'extrême droite,17481.0,30.01,22166.0,40.36,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Manche,58259.0,54914.0,97.52,91.86,1082,3848.0,1.81,6.44,399.0,1020.0,0.67,1.71,59740,59782.0,100.0,100.0,28923,28895.0,32.62,32.58,88663,88677.0,67.38,67.42,2
51-5101,51,Marne,5101,1ère circonscription,Xavier Albertini,xavier albertini,HOR (ENS),ENS,Ensemble,Ensemble,16058.0,33.84,27419.0,60.15,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Marne,47446.0,45584.0,97.68,94.76,789,1963.0,1.62,4.08,340.0,558.0,0.7,1.16,48575,48105.0,100.0,100.0,26815,27309.0,35.57,36.21,75390,75414.0,64.43,63.79,1
51-5101,51,Marne,5101,1ère circonscription,Adrien Mexis,adrien mexis,RAD (RN),UXD,Union de l'extrême droite,Union de l'extrême droite,17697.0,37.3,18165.0,39.85,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Marne,47446.0,45584.0,97.68,94.76,789,1963.0,1.62,4.08,340.0,558.0,0.7,1.16,48575,48105.0,100.0,100.0,26815,27309.0,35.57,36.21,75390,75414.0,64.43,63.79,2
51-5102,51,Marne,5102,2ème circonscription,Laure Miller,laure miller,RE (ENS),ENS,Ensemble,Ensemble,14756.0,30.39,27511.0,58.08,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Marne,48553.0,47370.0,98.2,95.67,552,1593.0,1.12,3.22,338.0,552.0,0.68,1.11,49443,49515.0,100.0,100.0,25184,25122.0,33.75,33.66,74627,74637.0,66.25,66.34,1
51-5102,51,Marne,5102,2ème circonscription,Anne-Sophie Frigout[18],anne sophie frigout 18,LAF (RN),RN,Rassemblement national,Rassemblement national,17645.0,36.34,19859.0,41.92,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Marne,48553.0,47370.0,98.2,95.67,552,1593.0,1.12,3.22,338.0,552.0,0.68,1.11,49443,49515.0,100.0,100.0,25184,25122.0,33.75,33.66,74627,74637.0,66.25,66.34,2
51-5103,51,Marne,5103,3ème circonscription,Maxime Michelet,maxime michelet,RAD (RN),UXD,Union de l'extrême droite,Union de l'extrême droite,21890.0,43.84,25259.0,50.88,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Marne,49936.0,49643.0,96.46,95.49,1257,1844.0,2.43,3.55,575.0,498.0,1.11,0.96,51768,51985.0,100.0,100.0,26708,26507.0,34.03,33.77,78476,78492.0,65.97,66.23,1
51-5103,51,Marne,5103,3ème circonscription,Éric Girardin,eric girardin,RE (ENS),ENS,Ensemble,Ensemble,15942.0,31.92,24384.0,49.12,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Marne,49936.0,49643.0,96.46,95.49,1257,1844.0,2.43,3.55,575.0,498.0,1.11,0.96,51768,51985.0,100.0,100.0,26708,26507.0,34.03,33.77,78476,78492.0,65.97,66.23,2
51-5104,51,Marne,5104,4ème circonscription,Lise Magnier,lise magnier,HOR (ENS),ENS,Ensemble,Ensemble,15245.0,30.98,25550.0,52.22,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Marne,49208.0,48928.0,97.46,96.06,840,1436.0,1.66,2.82,442.0,572.0,0.88,1.12,50490,50936.0,100.0,100.0,27404,26959.0,35.18,34.61,77894,77895.0,64.82,65.39,1
51-5104,51,Marne,5104,4ème circonscription,Achille Bisiaux,achille bisiaux,RN,RN,Rassemblement national,Rassemblement national,21045.0,42.77,23378.0,47.78,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Marne,49208.0,48928.0,97.46,96.06,840,1436.0,1.66,2.82,442.0,572.0,0.88,1.12,50490,50936.0,100.0,100.0,27404,26959.0,35.18,34.61,77894,77895.0,64.82,65.39,2
51-5105,51,Marne,5105,5ème circonscription,Charles de Courson,charles de courson,LC (UDC),DVC,Divers centre,Divers centre,21751.0,42.66,26393.0,50.43,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Marne,50981.0,52340.0,98.1,98.34,616,630.0,1.19,1.18,374.0,254.0,0.72,0.48,51971,53224.0,100.0,100.0,23631,22356.0,31.26,29.58,75602,75580.0,68.74,70.42,1
51-5105,51,Marne,5105,5ème circonscription,Thierry Besson,thierry besson,RN,RN,Rassemblement national,Rassemblement national,23954.0,46.99,25947.0,49.57,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Marne,50981.0,52340.0,98.1,98.34,616,630.0,1.19,1.18,374.0,254.0,0.72,0.48,51971,53224.0,100.0,100.0,23631,22356.0,31.26,29.58,75602,75580.0,68.74,70.42,2
52-5201,52,Haute-Marne,5201,1ère circonscription,Christophe Bentz,christophe bentz,RN,RN,Rassemblement national,Rassemblement national,21815.0,48.83,23772.0,53.9,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Haute-Marne,44672.0,44107.0,95.88,94.31,1159,1847.0,2.49,3.95,763.0,814.0,1.64,1.74,46594,46768.0,100.0,100.0,22577,22405.0,32.64,32.39,69171,69173.0,67.36,67.61,1
52-5201,52,Haute-Marne,5201,1ère circonscription,Bérangère Abba[22],berangere abba 22,HOR (ENS),ENS,Ensemble,Ensemble,12529.0,28.05,20335.0,46.1,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Haute-Marne,44672.0,44107.0,95.88,94.31,1159,1847.0,2.49,3.95,763.0,814.0,1.64,1.74,46594,46768.0,100.0,100.0,22577,22405.0,32.64,32.39,69171,69173.0,67.36,67.61,2
53-5301,53,Mayenne,5301,1ère circonscription,Guillaume Garot,guillaume garot,PS (NFP),UG,Autre NFP,Autre NFP,22483.0,45.39,31428.0,67.56,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Mayenne,49533.0,46517.0,97.54,92.72,859,2788.0,1.69,5.56,391.0,864.0,0.77,1.72,50783,50169.0,100.0,100.0,23384,24019.0,31.53,32.38,74167,74188.0,68.47,67.62,1
53-5301,53,Mayenne,5301,1ère circonscription,Paule Veyre de Soras,paule veyre de soras,RN,RN,Rassemblement national,Rassemblement national,14161.0,28.59,15089.0,32.44,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Mayenne,49533.0,46517.0,97.54,92.72,859,2788.0,1.69,5.56,391.0,864.0,0.77,1.72,50783,50169.0,100.0,100.0,23384,24019.0,31.53,32.38,74167,74188.0,68.47,67.62,2
53-5302,53,Mayenne,5302,2ème circonscription,Géraldine Bannier,geraldine bannier,MoDem (ENS),ENS,Ensemble,Ensemble,18746.0,35.17,33257.0,63.98,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Mayenne,53301.0,51984.0,96.95,94.86,1161,2081.0,2.11,3.8,517.0,734.0,0.94,1.34,54979,54799.0,100.0,100.0,24780,24997.0,31.07,31.33,79759,79796.0,68.93,68.67,1
53-5302,53,Mayenne,5302,2ème circonscription,Jean-Michel Cadenas,jean michel cadenas,RN,RN,Rassemblement national,Rassemblement national,16944.0,31.79,18727.0,36.02,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Mayenne,53301.0,51984.0,96.95,94.86,1161,2081.0,2.11,3.8,517.0,734.0,0.94,1.34,54979,54799.0,100.0,100.0,24780,24997.0,31.07,31.33,79759,79796.0,68.93,68.67,2
53-5303,53,Mayenne,5303,3ème circonscription,"Yannick Favennec-Bécot[15],[16]",yannick favennec becot 15 16,HOR (ENS),HOR,Horizons,Horizons,23294.0,48.68,31379.0,68.9,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Mayenne,47848.0,45540.0,97.28,95.69,867,1428.0,1.76,3.0,470.0,624.0,0.96,1.31,49185,47592.0,100.0,100.0,23470,25080.0,32.3,34.51,72655,72672.0,67.7,65.49,1
53-5303,53,Mayenne,5303,3ème circonscription,Annie Bell,annie bell,RN,RN,Rassemblement national,Rassemblement national,14884.0,31.11,14161.0,31.1,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Mayenne,47848.0,45540.0,97.28,95.69,867,1428.0,1.76,3.0,470.0,624.0,0.96,1.31,49185,47592.0,100.0,100.0,23470,25080.0,32.3,34.51,72655,72672.0,67.7,65.49,2
54-5401,54,Meurthe-et-Moselle,5401,1ère circonscription,Suffrages exprimés,suffrages exprimes,Suffrages exprimés,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,49384.0,96.93,50329.0,96.94,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Meuse,,,,,932,1117.0,1.83,2.15,630.0,474.0,1.24,0.91,50946,51920.0,100.0,100.0,24016,22994.0,32.04,30.69,74962,74914.0,67.96,69.31,1
54-5401,54,Meurthe-et-Moselle,5401,1ère circonscription,Maxime Amblard[12],maxime amblard 12,RN,RN,Rassemblement national,Rassemblement national,23680.0,47.95,25411.0,50.49,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Meuse,,,,,932,1117.0,1.83,2.15,630.0,474.0,1.24,0.91,50946,51920.0,100.0,100.0,24016,22994.0,32.04,30.69,74962,74914.0,67.96,69.31,2
54-5401,54,Meurthe-et-Moselle,5401,1ère circonscription,"Bertrand Pancher[13],[14]",bertrand pancher 13 14,Utiles,DVD,Divers droite,Divers droite,16901.0,34.22,24918.0,49.51,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Meuse,,,,,932,1117.0,1.83,2.15,630.0,474.0,1.24,0.91,50946,51920.0,100.0,100.0,24016,22994.0,32.04,30.69,74962,74914.0,67.96,69.31,3
55-5501,55,Meuse,5501,1ère circonscription,Suffrages exprimés,suffrages exprimes,Suffrages exprimés,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,49384.0,96.93,50329.0,96.94,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Meuse,,,,,932,1117.0,1.83,2.15,630.0,474.0,1.24,0.91,50946,51920.0,100.0,100.0,24016,22994.0,32.04,30.69,74962,74914.0,67.96,69.31,1
55-5501,55,Meuse,5501,1ère circonscription,Maxime Amblard[12],maxime amblard 12,RN,RN,Rassemblement national,Rassemblement national,23680.0,47.95,25411.0,50.49,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Meuse,,,,,932,1117.0,1.83,2.15,630.0,474.0,1.24,0.91,50946,51920.0,100.0,100.0,24016,22994.0,32.04,30.69,74962,74914.0,67.96,69.31,2
55-5501,55,Meuse,5501,1ère circonscription,"Bertrand Pancher[13],[14]",bertrand pancher 13 14,Utiles,DVD,Divers droite,Divers droite,16901.0,34.22,24918.0,49.51,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Meuse,,,,,932,1117.0,1.83,2.15,630.0,474.0,1.24,0.91,50946,51920.0,100.0,100.0,24016,22994.0,32.04,30.69,74962,74914.0,67.96,69.31,3
56-5601,56,Morbihan,5601,1ère circonscription,Anne Le Hénanff,anne le henanff,HOR (ENS),ENS,Ensemble,Ensemble,35627.0,42.13,57609.0,71.65,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Morbihan,84561.0,80401.0,98.07,94.82,1251,3387.0,1.45,3.99,416.0,1007.0,0.48,1.19,86228,84795.0,100.0,100.0,29345,30804.0,25.39,26.65,115573,115599.0,74.61,73.35,1
56-5601,56,Morbihan,5601,1ère circonscription,Joseph Martin,joseph martin,RN,RN,Rassemblement national,Rassemblement national,21454.0,25.37,22792.0,28.35,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Morbihan,84561.0,80401.0,98.07,94.82,1251,3387.0,1.45,3.99,416.0,1007.0,0.48,1.19,86228,84795.0,100.0,100.0,29345,30804.0,25.39,26.65,115573,115599.0,74.61,73.35,2
56-5602,56,Morbihan,5602,2ème circonscription,Jimmy Pahun,jimmy pahun,MoDem (ENS),ENS,Ensemble,Ensemble,26667.0,32.14,52138.0,65.44,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Morbihan,82978.0,79679.0,97.69,94.5,1402,3450.0,1.23,4.09,562.0,1191.0,0.49,1.41,84942,84320.0,100.0,100.0,28784,29419.0,25.31,25.87,113726,113739.0,74.69,74.13,1
56-5602,56,Morbihan,5602,2ème circonscription,Florent de Kersauson,florent de kersauson,RN,RN,Rassemblement national,Rassemblement national,24920.0,30.03,27541.0,34.56,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Morbihan,82978.0,79679.0,97.69,94.5,1402,3450.0,1.23,4.09,562.0,1191.0,0.49,1.41,84942,84320.0,100.0,100.0,28784,29419.0,25.31,25.87,113726,113739.0,74.69,74.13,2
56-5603,56,Morbihan,5603,3ème circonscription,Nicole Le Peih,nicole le peih,RE (ENS),ENS,Ensemble,Ensemble,18222.0,26.57,37776.0,57.56,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Morbihan,68573.0,65630.0,97.25,93.95,1343,2956.0,1.9,4.23,594.0,1268.0,0.84,1.82,70510,69854.0,100.0,100.0,27644,28302.0,28.16,28.83,98154,98156.0,71.84,71.17,1
56-5603,56,Morbihan,5603,3ème circonscription,Antoine Oliviero,antoine oliviero,RN,RN,Rassemblement national,Rassemblement national,24584.0,35.85,27854.0,42.44,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Morbihan,68573.0,65630.0,97.25,93.95,1343,2956.0,1.9,4.23,594.0,1268.0,0.84,1.82,70510,69854.0,100.0,100.0,27644,28302.0,28.16,28.83,98154,98156.0,71.84,71.17,2
56-5604,56,Morbihan,5604,4ème circonscription,Paul Molac,paul molac,SE (R&PS),REG,Régionalistes,Régionalistes,28912.0,35.84,51799.0,65.12,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Morbihan,80659.0,79544.0,98.35,97.6,1011,1448.0,1.23,1.78,339.0,511.0,0.41,0.63,82009,81503.0,100.0,100.0,31619,32146.0,27.83,28.29,113628,113649.0,72.17,71.71,1
56-5604,56,Morbihan,5604,4ème circonscription,Katel Le Cuillier,katel le cuillier,RN,RN,Rassemblement national,Rassemblement national,25414.0,31.51,27745.0,34.88,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Morbihan,80659.0,79544.0,98.35,97.6,1011,1448.0,1.23,1.78,339.0,511.0,0.41,0.63,82009,81503.0,100.0,100.0,31619,32146.0,27.83,28.29,113628,113649.0,72.17,71.71,2
56-5605,56,Morbihan,5605,5ème circonscription,Damien Girard,damien girard,LÉ (NFP),UG,Autre NFP,Autre NFP,19612.0,35.56,21760.0,38.88,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Morbihan,55146.0,55973.0,97.46,97.69,1128,1075.0,1.99,1.88,311.0,250.0,0.55,0.44,56585,57298.0,100.0,100.0,24235,23525.0,29.99,29.11,80820,80823.0,70.01,70.89,1
56-5605,56,Morbihan,5605,5ème circonscription,Lysiane Métayer,lysiane metayer,TdP (ENS),ENS,Ensemble,Ensemble,19081.0,34.6,19117.0,34.15,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Morbihan,55146.0,55973.0,97.46,97.69,1128,1075.0,1.99,1.88,311.0,250.0,0.55,0.44,56585,57298.0,100.0,100.0,24235,23525.0,29.99,29.11,80820,80823.0,70.01,70.89,2
56-5605,56,Morbihan,5605,5ème circonscription,Aurélie Le Goff,aurelie le goff,RN,RN,Rassemblement national,Rassemblement national,15386.0,27.9,15096.0,26.97,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Morbihan,55146.0,55973.0,97.46,97.69,1128,1075.0,1.99,1.88,311.0,250.0,0.55,0.44,56585,57298.0,100.0,100.0,24235,23525.0,29.99,29.11,80820,80823.0,70.01,70.89,3
