source_page,source_url,page_key,table_index,section,row_index,Sondeur | Sondeur | Sondeur,Date | Date | Date,Échantillon | Échantillon | Échantillon,Unnamed: 3_level_0 | Arthaud (LO) | Unnamed: 3_level_2,Unnamed: 4_level_0 | Poutou (NPA) | Unnamed: 4_level_2,Unnamed: 5_level_0 | Roussel (PCF) | Unnamed: 5_level_2,Unnamed: 6_level_0 | Mélenchon (LFI) | Unnamed: 6_level_2,Unnamed: 7_level_0 | Hidalgo (PS) | Unnamed: 7_level_2,Unnamed: 8_level_0 | Jadot (EELV) | Unnamed: 8_level_2,Unnamed: 9_level_0 | Macron (LREM) | Unnamed: 9_level_2,Unnamed: 10_level_0 | Pécresse (LR) | Unnamed: 10_level_2,Unnamed: 11_level_0 | Lassalle (RES) | Unnamed: 11_level_2,Unnamed: 12_level_0 | Dupont-Aignan (DLF) | Unnamed: 12_level_2,Unnamed: 13_level_0 | Le Pen (RN) | Unnamed: 13_level_2,Unnamed: 14_level_0 | Zemmour (REC) | Unnamed: 14_level_2,row_links_json,Dates | Dates | Dates,Unnamed: 3_level_0 | Arthaud (LO) | Autres,Unnamed: 8_level_0 | Taubira (DVG) | Unnamed: 8_level_2,Unnamed: 9_level_0 | Jadot (EELV) | Unnamed: 9_level_2,Unnamed: 10_level_0 | Macron (LREM) | Unnamed: 10_level_2,Unnamed: 11_level_0 | Pécresse (LR) | Unnamed: 11_level_2,Unnamed: 12_level_0 | Lassalle (RES) | Unnamed: 12_level_2,Unnamed: 13_level_0 | Dupont-Aignan (DLF) | Unnamed: 13_level_2,Unnamed: 14_level_0 | Le Pen (RN) | Unnamed: 14_level_2,Unnamed: 15_level_0 | Zemmour (REC) | Unnamed: 15_level_2,Autres | Autres | Unnamed: 16_level_2,Unnamed: 14_level_0 | Philippot (LP) | Unnamed: 14_level_2,Unnamed: 15_level_0 | Le Pen (RN) | Unnamed: 15_level_2,Unnamed: 16_level_0 | Zemmour (REC) | Unnamed: 16_level_2,Unnamed: 17_level_0 | Asselineau (UPR) | Unnamed: 17_level_2,Unnamed: 18_level_0 | Thouy (PA) | Unnamed: 18_level_2,Unnamed: 19_level_0 | Unnamed: 19_level_1 | Unnamed: 19_level_2,Unnamed: 7_level_0 | Montebourg (DVG) | Unnamed: 7_level_2,Unnamed: 8_level_0 | Hidalgo (PS) | Unnamed: 8_level_2,Unnamed: 9_level_0 | Taubira (DVG) | Unnamed: 9_level_2,Unnamed: 10_level_0 | Jadot (EELV) | Unnamed: 10_level_2,Unnamed: 11_level_0 | Macron (LREM) | Unnamed: 11_level_2,Unnamed: 12_level_0 | Pécresse (LR) | Unnamed: 12_level_2,Unnamed: 13_level_0 | Lassalle (RES) | Unnamed: 13_level_2,Unnamed: 14_level_0 | Dupont-Aignan (DLF) | Unnamed: 14_level_2,Unnamed: 15_level_0 | Philippot (LP) | Unnamed: 15_level_2,Unnamed: 16_level_0 | Le Pen (RN) | Unnamed: 16_level_2,Unnamed: 17_level_0 | Zemmour (REC) | Unnamed: 17_level_2,Unnamed: 18_level_0 | Asselineau (UPR) | Unnamed: 18_level_2,Unnamed: 19_level_0 | Thouy (PA) | Unnamed: 19_level_2,Unnamed: 20_level_0 | Unnamed: 20_level_1 | Unnamed: 20_level_2,Unnamed: 11_level_0 | Lagarde (UDI) | Unnamed: 11_level_2,Unnamed: 12_level_0 | Candidat LR | Unnamed: 12_level_2,Unnamed: 14_level_0 | Poisson (VIA) | Unnamed: 14_level_2,Unnamed: 15_level_0 | Dupont-Aignan (DLF) | Unnamed: 15_level_2,Unnamed: 16_level_0 | Philippot (LP) | Unnamed: 16_level_2,Unnamed: 17_level_0 | Le Pen (RN) | Unnamed: 17_level_2,Unnamed: 18_level_0 | Zemmour (EXD) | Unnamed: 18_level_2,Unnamed: 19_level_0 | Asselineau (UPR) | Unnamed: 19_level_2,Autres | Autres | Unnamed: 20_level_2,Unnamed: 9_level_0 | Jadot[N 5] (EELV) | Unnamed: 9_level_2,Unnamed: 12_level_0 | Candidat LR/SL/DVD | Unnamed: 12_level_2,Unnamed: 7_level_0 | Hidalgo[N 5] (PS) | Unnamed: 7_level_2,Unnamed: 8_level_0 | Jadot[N 5] (EELV) | Unnamed: 8_level_2,Unnamed: 10_level_0 | Lagarde (UDI) | Unnamed: 10_level_2,Unnamed: 11_level_0 | Candidat LR/SL/DVD | Unnamed: 11_level_2,Unnamed: 13_level_0 | Poisson (VIA) | Unnamed: 13_level_2,Unnamed: 16_level_0 | Asselineau (UPR) | Unnamed: 16_level_2,Autres | Autres | Unnamed: 17_level_2,Unnamed: 7_level_0 | Candidat PS/DVG | Unnamed: 7_level_2,Unnamed: 15_level_0 | Asselineau (UPR) | Unnamed: 15_level_2,Unnamed: 16_level_0 | Cheminade (S&P) | Unnamed: 16_level_2,Unnamed: 7_level_0 | Hamon (G.s) | Unnamed: 7_level_2,Unnamed: 8_level_0 | Candidat PS | Unnamed: 8_level_2,Unnamed: 17_level_0 | Cheminade (S&P) | Unnamed: 17_level_2,Unnamed: 18_level_0 | Unnamed: 18_level_1 | Unnamed: 18_level_2,Unnamed: 3_level_0 | Macron (LREM) | Unnamed: 3_level_2,Unnamed: 4_level_0 | Le Pen (RN) | Unnamed: 4_level_2,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Unnamed: 3_level_0 | Mélenchon (LFI) | Unnamed: 3_level_2,Unnamed: 4_level_0 | Macron (LREM) | Unnamed: 4_level_2,Unnamed: 4_level_0 | Zemmour (REC) | Unnamed: 4_level_2,Unnamed: 4_level_0 | Pécresse (LR) | Unnamed: 4_level_2,Unnamed: 3_level_0 | Pécresse (LR) | Unnamed: 3_level_2,Unnamed: 3_level_0 | Hidalgo (PS) | Unnamed: 3_level_2,Unnamed: 3_level_0 | Jadot (EELV) | Unnamed: 3_level_2,Unnamed: 4_level_0 | Bertrand (LR) | Unnamed: 4_level_2,Unnamed: 3_level_0 | Bertrand (LR) | Unnamed: 3_level_2,Unnamed: 4_level_0 | Barnier (LR) | Unnamed: 4_level_2,Profession | Profession | Profession,Unnamed: 4_level_0 | Arthaud (LO) | Unnamed: 4_level_2,Unnamed: 5_level_0 | Poutou (NPA) | Unnamed: 5_level_2,Unnamed: 6_level_0 | Roussel (PCF) | Unnamed: 6_level_2,Unnamed: 7_level_0 | Mélenchon (LFI) | Unnamed: 7_level_2,Âge de l'interviewé | Âge de l'interviewé | Âge de l'interviewé,v · m Sondages préélectoraux en France,v · m Sondages préélectoraux en France.1,v · mÉlection présidentielle française de 2022,v · mÉlection présidentielle française de 2022.1
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,12,Sondages effectués avant le premier tour,201,Harris Interactive,,1 029,,,,,,,,,,,,,"[{""label"": ""Ifop"", ""url"": ""https://www.ifop.com/wp-content/uploads/2021/03/118003-Rapport-Marianne-15.03.2021-1.pdf""}]",2-4 mars 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53 %,47 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,12,Sondages effectués avant le premier tour,202,Ipsos,,1 000,,,,,,,,,,,,,"[{""label"": ""Harris Interactive"", ""url"": ""https://harris-interactive.fr/opinion_polls/intentions-de-vote-pour-lelection-presidentielle-de-2022-vague-2/""}]",27-28 janvier 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56 %,44 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,12,Sondages effectués avant le premier tour,203,Harris Interactive,,1 403,,,,,,,,,,,,,"[{""label"": ""Ipsos"", ""url"": ""https://www.ipsos.com/sites/default/files/ct/news/documents/2021-02/enquete_ipsos_presidentielle_2022-diff.pdf""}]",19-20 janvier 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52 %,48 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,12,Sondages effectués avant le premier tour,204,Harris Interactive,,1 429,,,,,,,,,,,,,"[{""label"": ""Harris Interactive"", ""url"": ""https://www.nouvelobs.com/election-presidentielle-2022/20210127.OBS39456/un-sondage-donne-macron-et-le-pen-au-coude-a-coude-au-second-tour-en-2022.html""}]",2-3 juillet 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58 %,42 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,12,Sondages effectués avant le premier tour,205,Elabe,,1 002,,,,,,,,,,,,,"[{""label"": ""Harris Interactive"", ""url"": ""https://harris-interactive.fr/wp-content/uploads/sites/6/2020/07/Rapport_Harris_Interactive_-_Quel_candidat_pour_la_droite_en_2022_Commstrat.pdf""}]",30 juin-1er juillet 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58,5 %","41,5 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,12,Sondages effectués avant le premier tour,206,Ifop,,992,,,,,,,,,,,,,"[{""label"": ""Elabe"", ""url"": ""https://elabe.fr/wp-content/uploads/2020/07/executif-municipale-pdf.pdf""}]",18-19 juin 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55 %,45 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,12,Sondages effectués avant le premier tour,207,Ifop,,1 396,,,,,,,,,,,,,"[{""label"": ""Ifop"", ""url"": ""https://www.ifop.com/wp-content/uploads/2020/06/117452-Rapport.pdf""}]",28-30 octobre 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55 %,45 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,12,Sondages effectués avant le premier tour,208,Ifop,,927,,,,,,,,,,,,,"[{""label"": ""Ifop"", ""url"": ""https://www.ifop.com/wp-content/uploads/2019/11/116841-Rapport.pdf""}]",27-28 mai 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57 %,43 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,12,Sondages effectués avant le premier tour,209,Ifop,,912,,,,,,,,,,,,,"[{""label"": ""Ifop"", ""url"": ""https://www.ifop.com/wp-content/uploads/2019/05/116488-Rapport.pdf""}]",1-2 février 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56 %,44 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,13,Reports de voix,0,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sondeur,Date,,"Jean-Luc Mélenchon (1er tour : 21,95 %)","Jean-Luc Mélenchon (1er tour : 21,95 %)","Jean-Luc Mélenchon (1er tour : 21,95 %)",,"Yannick Jadot (1er tour : 4,63 %)","Yannick Jadot (1er tour : 4,63 %)","Yannick Jadot (1er tour : 4,63 %)",,"Valérie Pécresse (1er tour : 4,78 %)","Valérie Pécresse (1er tour : 4,78 %)","Valérie Pécresse (1er tour : 4,78 %)",,"Éric Zemmour (1er tour : 7,07 %)","Éric Zemmour (1er tour : 7,07 %)","Éric Zemmour (1er tour : 7,07 %)",,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,13,Reports de voix,1,,,,,,,,,,,,,,,,"[{""label"": ""Macron"", ""url"": ""https://fr.wikipedia.org/wiki/Emmanuel_Macron""}, {""label"": ""Le Pen"", ""url"": ""https://fr.wikipedia.org/wiki/Marine_Le_Pen""}, {""label"": ""Macron"", ""url"": ""https://fr.wikipedia.org/wiki/Emmanuel_Macron""}, {""label"": ""Le Pen"", ""url"": ""https://fr.wikipedia.org/wiki/Marine_Le_Pen""}, {""label"": ""Macron"", ""url"": ""https://fr.wikipedia.org/wiki/Emmanuel_Macron""}, {""label"": ""Le Pen"", ""url"": ""https://fr.wikipedia.org/wiki/Marine_Le_Pen""}, {""label"": ""Macron"", ""url"": ""https://fr.wikipedia.org/wiki/Emmanuel_Macron""}, {""label"": ""Le Pen"", ""url"": ""https://fr.wikipedia.org/wiki/Marine_Le_Pen""}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sondeur,Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,13,Reports de voix,2,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sondeur,Date,,Macron,Aucun,Le Pen,,Macron,Aucun,Le Pen,,Macron,Aucun,Le Pen,,Macron,Aucun,Le Pen,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,13,Reports de voix,3,,,,,,,,,,,,,,,,"[{""label"": ""Ipsos"", ""url"": ""http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9632-ipsos-le-parisien-aujourd-hui-en-france-france-info-barometre-2022-vague-33-22-avril.pdf""}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sondeur,Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,13,Reports de voix,4,,,,,,,,,,,,,,,,"[{""label"": ""Harris Interactive"", ""url"": ""http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9631-harris-interactive-challenges-v44-le-22-avril.pdf""}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ipsos,22 avril 2022,,33 %,48 %,19 %,,63 %,32 %,5 %,,48 %,27 %,25 %,,5 %,16 %,79 %,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,13,Reports de voix,5,,,,,,,,,,,,,,,,"[{""label"": ""Ifop"", ""url"": ""https://www.ifop.com/wp-content/uploads/2022/04/ROL22_2022.04.22.pdf""}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harris Interactive,21-22 avril 2022,,43 %,37 %,20 %,,50 %,36 %,14 %,,45 %,18 %,37 %,,10 %,9 %,81 %,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,13,Reports de voix,6,,,,,,,,,,,,,,,,"[{""label"": ""Ipsos"", ""url"": ""http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9622-ipsos-le-parisien-aujourd-hui-en-france-france-info-vague-32-21-avril.pdf""}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ifop (rolling),19-22 avril 2022,,40 %,41 %,19 %,,63 %,31 %,6 %,,48 %,28 %,24 %,,11 %,14 %,75 %,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,13,Reports de voix,7,,,,,,,,,,,,,,,,"[{""label"": ""Ipsos"", ""url"": ""http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9612-ipsos-le-parisien-aujourd-hui-en-france-france-info-vague-31-20-avril-pdf.pdf""}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ipsos,21 avril 2022,,34 %,48 %,18 %,,65 %,30 %,5 %,,49 %,38 %,13 %,,11 %,17 %,72 %,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,13,Reports de voix,8,,,,,,,,,,,,,,,,"[{""label"": ""Elabe"", ""url"": ""https://elabe.fr/wp-content/uploads/2022/04/2nd-tour-de-lelection-presidentielle-2022.pdf""}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ipsos (rolling),18-20 avril 2022,,39 %,44 %,17 %,,59 %,32 %,9 %,,40 %,35 %,25 %,,7 %,15 %,78 %,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,13,Reports de voix,9,,,,,,,,,,,,,,,,"[{""label"": ""Cluster 17"", ""url"": ""http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9599-cluster-17-18-04.pdf""}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elabe,18-19 avril 2022,,42 %,33 %,25 %,,–,–,–,,47 %,25 %,28 %,,8 %,6 %,86 %,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,13,Reports de voix,10,,,,,,,,,,,,,,,,"[{""label"": ""Harris Interactive"", ""url"": ""http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9601-harris-interactive-barometre-challenges-v43-le-20-avril.pdf""}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cluster 17,17-18 avril 2022,,29 %,55 %,16 %,,74 %,22 %,4 %,,42 %,33 %,25 %,,3 %,22 %,75 %,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,13,Reports de voix,11,,,,,,,,,,,,,,,,"[{""label"": ""Ipsos"", ""url"": ""http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9608-ipsos-le-monde-fjj-cevipof-panel-electoral-vague-10.pdf""}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harris Interactive,15-18 avril 2022,,38 %,41 %,21 %,,50 %,42 %,8 %,,43 %,33 %,24 %,,13 %,8 %,79 %,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,13,Reports de voix,12,,,,,,,,,,,,,,,,"[{""label"": ""Ipsos"", ""url"": ""https://www.ipsos.com/sites/default/files/ct/news/documents/2022-04/Ipsos-Barometre_2022-18-04.pdf""}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ipsos,15-18 avril 2022,,36 %,45 %,19 %,,66 %,28 %,6 %,,50 %,30 %,20 %,,6 %,16 %,78 %,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,13,Reports de voix,13,,,,,,,,,,,,,,,,"[{""label"": ""Ifop"", ""url"": ""https://www.ifop.com/wp-content/uploads/2022/04/ROL22_2022.04.18.pdf""}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ipsos (rolling),15-18 avril 2022,,38 %,46 %,16 %,,61 %,32 %,7 %,,52 %,31 %,17 %,,11 %,16 %,73 %,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,13,Reports de voix,14,,,,,,,,,,,,,,,,"[{""label"": ""Ipsos"", ""url"": ""https://www.ipsos.com/sites/default/files/ct/news/documents/2022-04/Ipsos-Barometre_2022-15-04.pdf""}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ifop (rolling),14-18 avril 2022,,37 %,40 %,23 %,,58 %,37 %,5 %,,44 %,30 %,26 %,,11 %,13 %,76 %,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,13,Reports de voix,15,,,,,,,,,,,,,,,,"[{""label"": ""Ifop"", ""url"": ""https://www.ifop.com/wp-content/uploads/2022/04/ROL22_2022.04.14.pdf""}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ipsos (rolling),13-15 avril 2022,,28 %,56 %,16 %,,56 %,33 %,11 %,,55 %,18 %,27 %,,9 %,13 %,78 %,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,13,Reports de voix,16,,,,,,,,,,,,,,,,"[{""label"": ""Elabe"", ""url"": ""https://elabe.fr/wp-content/uploads/2022/04/les-francais-et-le-second-tour-de-lelection-presidentielle-2022.pdf""}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ifop (rolling),11-14 avril 2022,,34 %,45 %,21 %,,62 %,33 %,5 %,,43 %,34 %,23 %,,8 %,10 %,82 %,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,13,Reports de voix,17,,,,,,,,,,,,,,,,"[{""label"": ""Ipsos"", ""url"": ""https://www.ipsos.com/sites/default/files/ct/news/documents/2022-04/Ipsos-Barometre_2022-13-04.pdf""}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elabe,12-13 avril 2022,,35 %,38 %,27 %,,–,–,–,,47 %,29 %,29 %,,15 %,9 %,76 %,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,13,Reports de voix,18,,,,,,,,,,,,,,,,"[{""label"": ""Ifop"", ""url"": ""https://www.ifop.com/wp-content/uploads/2022/04/ROL22_2022.04.11.pdf""}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ipsos (rolling),11-13 avril 2022,,37 %,45 %,18 %,,59 %,34 %,7 %,,47 %,28 %,25 %,,4 %,15 %,81 %,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,13,Reports de voix,19,,,,,,,,,,,,,,,,"[{""label"": ""Harris Interactive"", ""url"": ""http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9574-harris-interactive-challenges-v42-le-11-avril.pdf""}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ifop (rolling),10-11 avril 2022,,39 %,41 %,20 %,,39 %,43 %,18 %,,43 %,33 %,24 %,,4 %,11 %,85 %,,,,,,,,,,,,,,,,,,,,
