poll_id,source_url,source_name,polling_company,commissioner,media_partner,fieldwork_start_date,fieldwork_end_date,publication_date,sample_size,population,collection_method,quota_method,round,scenario_name,candidate_name,candidate_party,political_family,estimate_percent,lower_bound_percent,upper_bound_percent,margin_of_error,undecided_percent,abstention_estimate,registered_voters_basis,raw_text_context,extraction_confidence,fieldwork_date_raw,parse_status,parse_error,estimate_percent_original,estimate_percent_corrected,percentage_correction_applied,percentage_correction_factor,percentage_correction_reason,scenario_total_before,scenario_total_after,normalization_version
RAW-FR-IFOP[F]-03-046,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop[f],,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Raphaël Glucksmann / Bruno Retailleau,Gabriel Attal,RE,centre,,,,,,,,14 Attal,0.55,11-18 avril,technical_duplicate,repeated HTML colspan cell retained for traceability,14.0,,False,1.0,scenario_total_aberrant,122.5,100.0,2
RAW-FR-IFOP[F]-03-046,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop[f],,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Raphaël Glucksmann / Bruno Retailleau,Villepin,LFH,droite_gaulliste,,,,,,,,—,0.55,11-18 avril,not_tested,,,,False,1.0,scenario_total_aberrant,122.5,100.0,2
RAW-FR-IFOP[F]-03-046,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop[f],,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Raphaël Glucksmann / Bruno Retailleau,Bruno Retailleau,LR,droite,14.0,,,,,,,14 Retailleau,0.55,11-18 avril,parsed,,14.0,14.0,False,1.0,scenario_total_aberrant,122.5,100.0,2
RAW-FR-IFOP[F]-03-046,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop[f],,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Raphaël Glucksmann / Bruno Retailleau,Nicolas Dupont-Aignan,DLF,droite_souverainiste,2.0,,,,,,,2,0.55,11-18 avril,parsed,,2.0,2.0,False,1.0,scenario_total_aberrant,122.5,100.0,2
RAW-FR-IFOP[F]-03-046,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop[f],,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Raphaël Glucksmann / Bruno Retailleau,Jordan Bardella,RN,droite_nationale,33.0,,,,,,,33 Bardella,0.55,11-18 avril,parsed,,33.0,33.0,False,1.0,scenario_total_aberrant,122.5,100.0,2
RAW-FR-IFOP[F]-03-046,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop[f],,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Raphaël Glucksmann / Bruno Retailleau,Éric Zemmour,REC,extrême_droite,4.0,,,,,,,4,0.55,11-18 avril,parsed,,4.0,4.0,False,1.0,scenario_total_aberrant,122.5,100.0,2
RAW-FR-IFOP[F]-03-046,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop[f],,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Raphaël Glucksmann / Bruno Retailleau,François Ruffin,,gauche,5.0,,,,,,,5 Ruffin,0.55,11-18 avril,parsed,,5.0,5.0,False,1.0,scenario_total_aberrant,122.5,100.0,2
RAW-FR-IFOP[F]-03-046,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop[f],,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Raphaël Glucksmann / Bruno Retailleau,Unnamed: 17_level_1,,,,,,,,,,,0.55,11-18 avril,not_tested,,,,False,1.0,scenario_total_aberrant,122.5,100.0,2
RAW-FR-IFOP[F]-03-047,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop[f],,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Raphaël Glucksmann / Bruno Retailleau,Arlette Arthaud,LO,extrême_gauche,1.5,,,,,,,15,0.55,11-18 avril,parsed,,15.0,1.5,True,0.1,scenario_total_aberrant,136.0,100.0,2
RAW-FR-IFOP[F]-03-047,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop[f],,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Raphaël Glucksmann / Bruno Retailleau,Philippe Poutou,NPA-A,extrême_gauche,,,,,,,,—,0.55,11-18 avril,not_tested,,,,False,1.0,scenario_total_aberrant,136.0,100.0,2
RAW-FR-IFOP[F]-03-047,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop[f],,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Raphaël Glucksmann / Bruno Retailleau,Jean-Luc Mélenchon,LFI,gauche_radicale,13.0,,,,,,,13,0.55,11-18 avril,parsed,,13.0,13.0,False,1.0,scenario_total_aberrant,136.0,100.0,2
RAW-FR-IFOP[F]-03-047,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop[f],,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Raphaël Glucksmann / Bruno Retailleau,Fabien Roussel,PCF,gauche,,,,,,,,—,0.55,11-18 avril,not_tested,,,,False,1.0,scenario_total_aberrant,136.0,100.0,2
RAW-FR-IFOP[F]-03-047,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop[f],,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Raphaël Glucksmann / Bruno Retailleau,Marine Tondelier,EELV,écologistes,,,,,,,,—,0.55,11-18 avril,not_tested,,,,False,1.0,scenario_total_aberrant,136.0,100.0,2
RAW-FR-IFOP[F]-03-047,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop[f],,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Raphaël Glucksmann / Bruno Retailleau,Raphaël Glucksmann,PP,centre_gauche,15.0,,,,,,,15 Glucksmann,0.55,11-18 avril,parsed,,15.0,15.0,False,1.0,scenario_total_aberrant,136.0,100.0,2
RAW-FR-IFOP[F]-03-047,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop[f],,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Raphaël Glucksmann / Bruno Retailleau,Édouard Philippe,HOR,centre_droit,22.0,,,,,,,22 Philippe,0.55,11-18 avril,parsed,,22.0,22.0,False,1.0,scenario_total_aberrant,136.0,100.0,2
RAW-FR-IFOP[F]-03-047,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop[f],,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Raphaël Glucksmann / Bruno Retailleau,Édouard Philippe,HOR,centre_droit,,,,,,,,22 Philippe,0.55,11-18 avril,technical_duplicate,repeated HTML colspan cell retained for traceability,22.0,,False,1.0,scenario_total_aberrant,136.0,100.0,2
RAW-FR-IFOP[F]-03-047,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop[f],,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Raphaël Glucksmann / Bruno Retailleau,Villepin,LFH,droite_gaulliste,,,,,,,,—,0.55,11-18 avril,not_tested,,,,False,1.0,scenario_total_aberrant,136.0,100.0,2
RAW-FR-IFOP[F]-03-047,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop[f],,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Raphaël Glucksmann / Bruno Retailleau,Bruno Retailleau,LR,droite,9.0,,,,,,,9 Retailleau,0.55,11-18 avril,parsed,,9.0,9.0,False,1.0,scenario_total_aberrant,136.0,100.0,2
RAW-FR-IFOP[F]-03-047,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop[f],,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Raphaël Glucksmann / Bruno Retailleau,Nicolas Dupont-Aignan,DLF,droite_souverainiste,2.5,,,,,,,25,0.55,11-18 avril,parsed,,25.0,2.5,True,0.1,scenario_total_aberrant,136.0,100.0,2
RAW-FR-IFOP[F]-03-047,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop[f],,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Raphaël Glucksmann / Bruno Retailleau,Jordan Bardella,RN,droite_nationale,33.0,,,,,,,33 Bardella,0.55,11-18 avril,parsed,,33.0,33.0,False,1.0,scenario_total_aberrant,136.0,100.0,2
RAW-FR-IFOP[F]-03-047,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop[f],,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Raphaël Glucksmann / Bruno Retailleau,Éric Zemmour,REC,extrême_droite,4.0,,,,,,,4,0.55,11-18 avril,parsed,,4.0,4.0,False,1.0,scenario_total_aberrant,136.0,100.0,2
RAW-FR-IFOP[F]-03-047,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop[f],,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Raphaël Glucksmann / Bruno Retailleau,Autres,,,,,,,,,,—,0.55,11-18 avril,not_tested,,,,False,1.0,scenario_total_aberrant,136.0,100.0,2
RAW-FR-IFOP[F]-03-047,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop[f],,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Raphaël Glucksmann / Bruno Retailleau,Unnamed: 17_level_1,,,,,,,,,,,0.55,11-18 avril,not_tested,,,,False,1.0,scenario_total_aberrant,136.0,100.0,2
RAW-FR-IFOP[F]-03-048,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop[f],,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Bruno Retailleau / François Ruffin,Arlette Arthaud,LO,extrême_gauche,2.0,,,,,,,2,0.55,11-18 avril,parsed,,2.0,2.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-IFOP[F]-03-048,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop[f],,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Bruno Retailleau / François Ruffin,Philippe Poutou,NPA-A,extrême_gauche,,,,,,,,—,0.55,11-18 avril,not_tested,,,,False,1.0,unchanged,100.0,100.0,2
RAW-FR-IFOP[F]-03-048,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop[f],,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Bruno Retailleau / François Ruffin,Jean-Luc Mélenchon,LFI,gauche_radicale,12.0,,,,,,,12,0.55,11-18 avril,parsed,,12.0,12.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-IFOP[F]-03-048,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop[f],,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Bruno Retailleau / François Ruffin,Fabien Roussel,PCF,gauche,,,,,,,,—,0.55,11-18 avril,not_tested,,,,False,1.0,unchanged,100.0,100.0,2
RAW-FR-IFOP[F]-03-048,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop[f],,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Bruno Retailleau / François Ruffin,Marine Tondelier,EELV,écologistes,,,,,,,,—,0.55,11-18 avril,not_tested,,,,False,1.0,unchanged,100.0,100.0,2
RAW-FR-IFOP[F]-03-048,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop[f],,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Bruno Retailleau / François Ruffin,Candidat PS / PP,,,,,,,,,,—,0.55,11-18 avril,not_tested,,,,False,1.0,unchanged,100.0,100.0,2
RAW-FR-IFOP[F]-03-048,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop[f],,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Bruno Retailleau / François Ruffin,Édouard Philippe,HOR,centre_droit,26.0,,,,,,,26 Philippe,0.55,11-18 avril,parsed,,26.0,26.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-IFOP[F]-03-048,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop[f],,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Bruno Retailleau / François Ruffin,Édouard Philippe,HOR,centre_droit,,,,,,,,26 Philippe,0.55,11-18 avril,technical_duplicate,repeated HTML colspan cell retained for traceability,26.0,,False,1.0,technical_duplicate_excluded,100.0,100.0,2
RAW-FR-IFOP[F]-03-048,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop[f],,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Bruno Retailleau / François Ruffin,Villepin,LFH,droite_gaulliste,,,,,,,,—,0.55,11-18 avril,not_tested,,,,False,1.0,unchanged,100.0,100.0,2
RAW-FR-IFOP[F]-03-048,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop[f],,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Bruno Retailleau / François Ruffin,Bruno Retailleau,LR,droite,10.0,,,,,,,10 Retailleau,0.55,11-18 avril,parsed,,10.0,10.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-IFOP[F]-03-048,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop[f],,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Bruno Retailleau / François Ruffin,Nicolas Dupont-Aignan,DLF,droite_souverainiste,3.0,,,,,,,3,0.55,11-18 avril,parsed,,3.0,3.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-IFOP[F]-03-048,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop[f],,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Bruno Retailleau / François Ruffin,Jordan Bardella,RN,droite_nationale,33.0,,,,,,,33 Bardella,0.55,11-18 avril,parsed,,33.0,33.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-IFOP[F]-03-048,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop[f],,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Bruno Retailleau / François Ruffin,Éric Zemmour,REC,extrême_droite,4.0,,,,,,,4,0.55,11-18 avril,parsed,,4.0,4.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-IFOP[F]-03-048,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop[f],,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Bruno Retailleau / François Ruffin,François Ruffin,,gauche,10.0,,,,,,,10 Ruffin,0.55,11-18 avril,parsed,,10.0,10.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-IFOP[F]-03-048,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop[f],,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Bruno Retailleau / François Ruffin,Unnamed: 17_level_1,,,,,,,,,,,0.55,11-18 avril,not_tested,,,,False,1.0,unchanged,100.0,100.0,2
RAW-FR-HARRIS[G]-03-049,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris[g],,,2025-04-24,2025-04-25,2025-04-25,1189.0,unknown,unknown,unknown,first_round,Hypothèse Fabien Roussel,Arlette Arthaud,LO,extrême_gauche,3.0,,,,,,,3,0.55,24-25 avril,parsed,,3.0,3.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-HARRIS[G]-03-049,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris[g],,,2025-04-24,2025-04-25,2025-04-25,1189.0,unknown,unknown,unknown,first_round,Hypothèse Fabien Roussel,Philippe Poutou,NPA-A,extrême_gauche,,,,,,,,—,0.55,24-25 avril,not_tested,,,,False,1.0,unchanged,100.0,100.0,2
RAW-FR-HARRIS[G]-03-049,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris[g],,,2025-04-24,2025-04-25,2025-04-25,1189.0,unknown,unknown,unknown,first_round,Hypothèse Fabien Roussel,NFP,,generic_bloc,26.0,,,,,,,26[h],0.55,24-25 avril,parsed,,26.0,26.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-HARRIS[G]-03-049,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris[g],,,2025-04-24,2025-04-25,2025-04-25,1189.0,unknown,unknown,unknown,first_round,Hypothèse Fabien Roussel,Fabien Roussel,PCF,gauche,,,,,,,,26[h],0.55,24-25 avril,technical_duplicate,repeated HTML colspan cell retained for traceability,26.0,,False,1.0,technical_duplicate_excluded,100.0,100.0,2
RAW-FR-HARRIS[G]-03-049,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris[g],,,2025-04-24,2025-04-25,2025-04-25,1189.0,unknown,unknown,unknown,first_round,Hypothèse Fabien Roussel,Marine Tondelier,EELV,écologistes,,,,,,,,26[h],0.55,24-25 avril,technical_duplicate,repeated HTML colspan cell retained for traceability,26.0,,False,1.0,technical_duplicate_excluded,100.0,100.0,2
RAW-FR-HARRIS[G]-03-049,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris[g],,,2025-04-24,2025-04-25,2025-04-25,1189.0,unknown,unknown,unknown,first_round,Hypothèse Fabien Roussel,Candidat PS / PP,,,,,,,,,,26[h],0.55,24-25 avril,technical_duplicate,repeated HTML colspan cell retained for traceability,26.0,,False,1.0,technical_duplicate_excluded,100.0,100.0,2
RAW-FR-HARRIS[G]-03-049,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris[g],,,2025-04-24,2025-04-25,2025-04-25,1189.0,unknown,unknown,unknown,first_round,Hypothèse Fabien Roussel,Candidat EPR,,,19.0,,,,,,,19,0.55,24-25 avril,parsed,,19.0,19.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-HARRIS[G]-03-049,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris[g],,,2025-04-24,2025-04-25,2025-04-25,1189.0,unknown,unknown,unknown,first_round,Hypothèse Fabien Roussel,Candidat EPR,,,,,,,,,,19,0.55,24-25 avril,technical_duplicate,repeated HTML colspan cell retained for traceability,19.0,,False,1.0,technical_duplicate_excluded,100.0,100.0,2
RAW-FR-HARRIS[G]-03-049,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris[g],,,2025-04-24,2025-04-25,2025-04-25,1189.0,unknown,unknown,unknown,first_round,Hypothèse Fabien Roussel,Villepin,LFH,droite_gaulliste,,,,,,,,—,0.55,24-25 avril,not_tested,,,,False,1.0,unchanged,100.0,100.0,2
RAW-FR-HARRIS[G]-03-049,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris[g],,,2025-04-24,2025-04-25,2025-04-25,1189.0,unknown,unknown,unknown,first_round,Hypothèse Fabien Roussel,Candidat LR,LR,droite,10.0,,,,,,,10,0.55,24-25 avril,parsed,,10.0,10.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-HARRIS[G]-03-049,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris[g],,,2025-04-24,2025-04-25,2025-04-25,1189.0,unknown,unknown,unknown,first_round,Hypothèse Fabien Roussel,Nicolas Dupont-Aignan,DLF,droite_souverainiste,2.0,,,,,,,2,0.55,24-25 avril,parsed,,2.0,2.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-HARRIS[G]-03-049,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris[g],,,2025-04-24,2025-04-25,2025-04-25,1189.0,unknown,unknown,unknown,first_round,Hypothèse Fabien Roussel,Candidat RN,RN,droite_nationale,34.0,,,,,,,34,0.55,24-25 avril,parsed,,34.0,34.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-HARRIS[G]-03-049,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris[g],,,2025-04-24,2025-04-25,2025-04-25,1189.0,unknown,unknown,unknown,first_round,Hypothèse Fabien Roussel,Éric Zemmour,REC,extrême_droite,3.0,,,,,,,3,0.55,24-25 avril,parsed,,3.0,3.0,False,1.0,unchanged,100.0,100.0,2
