poll_id,source_url,source_name,polling_company,commissioner,media_partner,fieldwork_start_date,fieldwork_end_date,publication_date,sample_size,population,collection_method,quota_method,round,scenario_name,candidate_name,candidate_party,political_family,estimate_percent,lower_bound_percent,upper_bound_percent,margin_of_error,undecided_percent,abstention_estimate,registered_voters_basis,raw_text_context,extraction_confidence
V2-FR-IFOP-015,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 2 - Ifop,Fabien Roussel,PCF,left,3.0,,,,,,,2 – 3 11 – – 8 – 5 – – – – 18 – – – 11 – 2 36 – – 4 – – –,0.8
V2-FR-IFOP-015,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 2 - Ifop,Hollande,,,8.0,,,,,,,2 – 3 11 – – 8 – 5 – – – – 18 – – – 11 – 2 36 – – 4 – – –,0.8
V2-FR-IFOP-015,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 2 - Ifop,Jean-Luc Mélenchon,LFI,left,11.0,,,,,,,2 – 3 11 – – 8 – 5 – – – – 18 – – – 11 – 2 36 – – 4 – – –,0.8
V2-FR-IFOP-015,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 2 - Ifop,Jordan Bardella,RN,nationalist_right,36.0,,,,,,,2 – 3 11 – – 8 – 5 – – – – 18 – – – 11 – 2 36 – – 4 – – –,0.8
V2-FR-IFOP-015,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 2 - Ifop,Marine Tondelier,EELV,greens,5.0,,,,,,,2 – 3 11 – – 8 – 5 – – – – 18 – – – 11 – 2 36 – – 4 – – –,0.8
V2-FR-IFOP-015,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 2 - Ifop,Nicolas Dupont-Aignan,DLF,sovereigntist_right,2.0,,,,,,,2 – 3 11 – – 8 – 5 – – – – 18 – – – 11 – 2 36 – – 4 – – –,0.8
V2-FR-IFOP-015,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 2 - Ifop,Édouard Philippe,HOR,centre,18.0,,,,,,,2 – 3 11 – – 8 – 5 – – – – 18 – – – 11 – 2 36 – – 4 – – –,0.8
V2-FR-IFOP-015,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 2 - Ifop,Éric Zemmour,REC,far_right,4.0,,,,,,,2 – 3 11 – – 8 – 5 – – – – 18 – – – 11 – 2 36 – – 4 – – –,0.8
V2-FR-IFOP-016,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 3 - Ifop,Arlette Arthaud,,far_left,2.0,,,,,,,2 – 3 10 – – – 12 4 11 – – – – 4 – – 12 – 2 36 – – 4 – – –,0.8
V2-FR-IFOP-016,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 3 - Ifop,Bruno Retailleau,LR,right,12.0,,,,,,,2 – 3 10 – – – 12 4 11 – – – – 4 – – 12 – 2 36 – – 4 – – –,0.8
V2-FR-IFOP-016,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 3 - Ifop,Dominique de Villepin,,gaullist_right,4.0,,,,,,,2 – 3 10 – – – 12 4 11 – – – – 4 – – 12 – 2 36 – – 4 – – –,0.8
V2-FR-IFOP-016,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 3 - Ifop,Fabien Roussel,PCF,left,3.0,,,,,,,2 – 3 10 – – – 12 4 11 – – – – 4 – – 12 – 2 36 – – 4 – – –,0.8
V2-FR-IFOP-016,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 3 - Ifop,Gabriel Attal,RE,centre,11.0,,,,,,,2 – 3 10 – – – 12 4 11 – – – – 4 – – 12 – 2 36 – – 4 – – –,0.8
V2-FR-IFOP-016,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 3 - Ifop,Jean-Luc Mélenchon,LFI,left,10.0,,,,,,,2 – 3 10 – – – 12 4 11 – – – – 4 – – 12 – 2 36 – – 4 – – –,0.8
V2-FR-IFOP-016,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 3 - Ifop,Jordan Bardella,RN,nationalist_right,36.0,,,,,,,2 – 3 10 – – – 12 4 11 – – – – 4 – – 12 – 2 36 – – 4 – – –,0.8
V2-FR-IFOP-016,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 3 - Ifop,Marine Tondelier,EELV,greens,4.0,,,,,,,2 – 3 10 – – – 12 4 11 – – – – 4 – – 12 – 2 36 – – 4 – – –,0.8
V2-FR-IFOP-016,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 3 - Ifop,Nicolas Dupont-Aignan,DLF,sovereigntist_right,2.0,,,,,,,2 – 3 10 – – – 12 4 11 – – – – 4 – – 12 – 2 36 – – 4 – – –,0.8
V2-FR-IFOP-016,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 3 - Ifop,Raphaël Glucksmann,PS-PP,centre_left,12.0,,,,,,,2 – 3 10 – – – 12 4 11 – – – – 4 – – 12 – 2 36 – – 4 – – –,0.8
V2-FR-IFOP-016,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 3 - Ifop,Éric Zemmour,REC,far_right,4.0,,,,,,,2 – 3 10 – – – 12 4 11 – – – – 4 – – 12 – 2 36 – – 4 – – –,0.8
V2-FR-IFOP-017,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 4 - Ifop,Arlette Arthaud,,far_left,1.5,,,,,,,1.5 – 3 10 – – – 13 4 – 8 – – – 5 – – 13 – 2.5 37 – – 3 – – –,0.8
V2-FR-IFOP-017,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 4 - Ifop,Bruno Retailleau,LR,right,13.0,,,,,,,1.5 – 3 10 – – – 13 4 – 8 – – – 5 – – 13 – 2.5 37 – – 3 – – –,0.8
V2-FR-IFOP-017,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 4 - Ifop,Darmanin,,,8.0,,,,,,,1.5 – 3 10 – – – 13 4 – 8 – – – 5 – – 13 – 2.5 37 – – 3 – – –,0.8
V2-FR-IFOP-017,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 4 - Ifop,Dominique de Villepin,,gaullist_right,5.0,,,,,,,1.5 – 3 10 – – – 13 4 – 8 – – – 5 – – 13 – 2.5 37 – – 3 – – –,0.8
V2-FR-IFOP-017,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 4 - Ifop,Fabien Roussel,PCF,left,3.0,,,,,,,1.5 – 3 10 – – – 13 4 – 8 – – – 5 – – 13 – 2.5 37 – – 3 – – –,0.8
V2-FR-IFOP-017,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 4 - Ifop,Jean-Luc Mélenchon,LFI,left,10.0,,,,,,,1.5 – 3 10 – – – 13 4 – 8 – – – 5 – – 13 – 2.5 37 – – 3 – – –,0.8
V2-FR-IFOP-017,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 4 - Ifop,Jordan Bardella,RN,nationalist_right,37.0,,,,,,,1.5 – 3 10 – – – 13 4 – 8 – – – 5 – – 13 – 2.5 37 – – 3 – – –,0.8
V2-FR-IFOP-017,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 4 - Ifop,Marine Tondelier,EELV,greens,4.0,,,,,,,1.5 – 3 10 – – – 13 4 – 8 – – – 5 – – 13 – 2.5 37 – – 3 – – –,0.8
V2-FR-IFOP-017,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 4 - Ifop,Nicolas Dupont-Aignan,DLF,sovereigntist_right,2.5,,,,,,,1.5 – 3 10 – – – 13 4 – 8 – – – 5 – – 13 – 2.5 37 – – 3 – – –,0.8
V2-FR-IFOP-017,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 4 - Ifop,Raphaël Glucksmann,PS-PP,centre_left,13.0,,,,,,,1.5 – 3 10 – – – 13 4 – 8 – – – 5 – – 13 – 2.5 37 – – 3 – – –,0.8
V2-FR-IFOP-017,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 4 - Ifop,Éric Zemmour,REC,far_right,3.0,,,,,,,1.5 – 3 10 – – – 13 4 – 8 – – – 5 – – 13 – 2.5 37 – – 3 – – –,0.8
V2-FR-IFOP-018,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 5 - Ifop,Arlette Arthaud,,far_left,2.0,,,,,,,2 – 3 10 – – – 13 4.5 – – 6 – – 5 – – 13 – 3 37 – – 3.5 – – –,0.8
V2-FR-IFOP-018,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 5 - Ifop,Bruno Retailleau,LR,right,13.0,,,,,,,2 – 3 10 – – – 13 4.5 – – 6 – – 5 – – 13 – 3 37 – – 3.5 – – –,0.8
V2-FR-IFOP-018,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 5 - Ifop,Dominique de Villepin,,gaullist_right,5.0,,,,,,,2 – 3 10 – – – 13 4.5 – – 6 – – 5 – – 13 – 3 37 – – 3.5 – – –,0.8
V2-FR-IFOP-018,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 5 - Ifop,Fabien Roussel,PCF,left,3.0,,,,,,,2 – 3 10 – – – 13 4.5 – – 6 – – 5 – – 13 – 3 37 – – 3.5 – – –,0.8
V2-FR-IFOP-018,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 5 - Ifop,Jean-Luc Mélenchon,LFI,left,10.0,,,,,,,2 – 3 10 – – – 13 4.5 – – 6 – – 5 – – 13 – 3 37 – – 3.5 – – –,0.8
V2-FR-IFOP-018,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 5 - Ifop,Jordan Bardella,RN,nationalist_right,37.0,,,,,,,2 – 3 10 – – – 13 4.5 – – 6 – – 5 – – 13 – 3 37 – – 3.5 – – –,0.8
V2-FR-IFOP-018,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 5 - Ifop,Lecornu,,,6.0,,,,,,,2 – 3 10 – – – 13 4.5 – – 6 – – 5 – – 13 – 3 37 – – 3.5 – – –,0.8
V2-FR-IFOP-018,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 5 - Ifop,Marine Tondelier,EELV,greens,4.5,,,,,,,2 – 3 10 – – – 13 4.5 – – 6 – – 5 – – 13 – 3 37 – – 3.5 – – –,0.8
V2-FR-IFOP-018,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 5 - Ifop,Nicolas Dupont-Aignan,DLF,sovereigntist_right,3.0,,,,,,,2 – 3 10 – – – 13 4.5 – – 6 – – 5 – – 13 – 3 37 – – 3.5 – – –,0.8
V2-FR-IFOP-018,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 5 - Ifop,Raphaël Glucksmann,PS-PP,centre_left,13.0,,,,,,,2 – 3 10 – – – 13 4.5 – – 6 – – 5 – – 13 – 3 37 – – 3.5 – – –,0.8
V2-FR-IFOP-018,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 5 - Ifop,Éric Zemmour,REC,far_right,3.5,,,,,,,2 – 3 10 – – – 13 4.5 – – 6 – – 5 – – 13 – 3 37 – – 3.5 – – –,0.8
V2-FR-IFOP-019,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 6 - Ifop,Arlette Arthaud,,far_left,1.0,,,,,,,1 – 2 11 – – – 10 4 – – – – 16 3.5 – – 10 – 2.5 36 – – 4 – – –,0.8
V2-FR-IFOP-019,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 6 - Ifop,Bruno Retailleau,LR,right,10.0,,,,,,,1 – 2 11 – – – 10 4 – – – – 16 3.5 – – 10 – 2.5 36 – – 4 – – –,0.8
V2-FR-IFOP-019,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 6 - Ifop,Dominique de Villepin,,gaullist_right,3.5,,,,,,,1 – 2 11 – – – 10 4 – – – – 16 3.5 – – 10 – 2.5 36 – – 4 – – –,0.8
V2-FR-IFOP-019,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 6 - Ifop,Fabien Roussel,PCF,left,2.0,,,,,,,1 – 2 11 – – – 10 4 – – – – 16 3.5 – – 10 – 2.5 36 – – 4 – – –,0.8
V2-FR-IFOP-019,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 6 - Ifop,Jean-Luc Mélenchon,LFI,left,11.0,,,,,,,1 – 2 11 – – – 10 4 – – – – 16 3.5 – – 10 – 2.5 36 – – 4 – – –,0.8
V2-FR-IFOP-019,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 6 - Ifop,Jordan Bardella,RN,nationalist_right,36.0,,,,,,,1 – 2 11 – – – 10 4 – – – – 16 3.5 – – 10 – 2.5 36 – – 4 – – –,0.8
V2-FR-IFOP-019,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 6 - Ifop,Marine Tondelier,EELV,greens,4.0,,,,,,,1 – 2 11 – – – 10 4 – – – – 16 3.5 – – 10 – 2.5 36 – – 4 – – –,0.8
V2-FR-IFOP-019,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 6 - Ifop,Nicolas Dupont-Aignan,DLF,sovereigntist_right,2.5,,,,,,,1 – 2 11 – – – 10 4 – – – – 16 3.5 – – 10 – 2.5 36 – – 4 – – –,0.8
V2-FR-IFOP-019,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 6 - Ifop,Raphaël Glucksmann,PS-PP,centre_left,10.0,,,,,,,1 – 2 11 – – – 10 4 – – – – 16 3.5 – – 10 – 2.5 36 – – 4 – – –,0.8
V2-FR-IFOP-019,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 6 - Ifop,Édouard Philippe,HOR,centre,16.0,,,,,,,1 – 2 11 – – – 10 4 – – – – 16 3.5 – – 10 – 2.5 36 – – 4 – – –,0.8
V2-FR-IFOP-019,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 6 - Ifop,Éric Zemmour,REC,far_right,4.0,,,,,,,1 – 2 11 – – – 10 4 – – – – 16 3.5 – – 10 – 2.5 36 – – 4 – – –,0.8
V2-FR-IFOP-020,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 7 - Ifop,Arlette Arthaud,,far_left,2.0,,,,,,,2 – 2.5 12 – – – 11 4.5 – – – – 23 – – – – – 3 37 – – 5 – – –,0.8
V2-FR-IFOP-020,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 7 - Ifop,Fabien Roussel,PCF,left,2.5,,,,,,,2 – 2.5 12 – – – 11 4.5 – – – – 23 – – – – – 3 37 – – 5 – – –,0.8
V2-FR-IFOP-020,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 7 - Ifop,Jean-Luc Mélenchon,LFI,left,12.0,,,,,,,2 – 2.5 12 – – – 11 4.5 – – – – 23 – – – – – 3 37 – – 5 – – –,0.8
V2-FR-IFOP-020,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 7 - Ifop,Jordan Bardella,RN,nationalist_right,37.0,,,,,,,2 – 2.5 12 – – – 11 4.5 – – – – 23 – – – – – 3 37 – – 5 – – –,0.8
V2-FR-IFOP-020,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 7 - Ifop,Marine Tondelier,EELV,greens,4.5,,,,,,,2 – 2.5 12 – – – 11 4.5 – – – – 23 – – – – – 3 37 – – 5 – – –,0.8
V2-FR-IFOP-020,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 7 - Ifop,Nicolas Dupont-Aignan,DLF,sovereigntist_right,3.0,,,,,,,2 – 2.5 12 – – – 11 4.5 – – – – 23 – – – – – 3 37 – – 5 – – –,0.8
V2-FR-IFOP-020,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 7 - Ifop,Raphaël Glucksmann,PS-PP,centre_left,11.0,,,,,,,2 – 2.5 12 – – – 11 4.5 – – – – 23 – – – – – 3 37 – – 5 – – –,0.8
V2-FR-IFOP-020,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 7 - Ifop,Édouard Philippe,HOR,centre,23.0,,,,,,,2 – 2.5 12 – – – 11 4.5 – – – – 23 – – – – – 3 37 – – 5 – – –,0.8
V2-FR-IFOP-020,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 7 - Ifop,Éric Zemmour,REC,far_right,5.0,,,,,,,2 – 2.5 12 – – – 11 4.5 – – – – 23 – – – – – 3 37 – – 5 – – –,0.8
V2-FR-IFOP-021,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 8 - Ifop,Arlette Arthaud,,far_left,2.0,,,,,,,2 – 3 12 – – – 16 5 – – – – – – – – 17 – 3 38 – – 4 – – –,0.8
V2-FR-IFOP-021,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 8 - Ifop,Bruno Retailleau,LR,right,17.0,,,,,,,2 – 3 12 – – – 16 5 – – – – – – – – 17 – 3 38 – – 4 – – –,0.8
V2-FR-IFOP-021,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2026-02-26,2026-02-27,2026-02-27,1393.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 8 - Ifop,Fabien Roussel,PCF,left,3.0,,,,,,,2 – 3 12 – – – 16 5 – – – – – – – – 17 – 3 38 – – 4 – – –,0.8
