source_pdf,source_sha256,page,page_width,page_height,text,char_count
Liste_de_sondages_sur_l'élection_présidentielle_française_de_2022.pdf,013d61d1d69e82307ad6f465567c76ea3e51de3b509867a0c0efc41b86712555,11,595.9199829101562,842.8800048828125,"ces/2022/m
ars/9469-rp
w-opinionw
ay-kea-part
ners-les-ec
hos-radio-cl
assique-17-
mars.pdf)
(rolling)
Opinionway
(http://www.
commission
-des-sonda
ges.fr/notic
es/files/noti
ces/2022/m
ars/9467-op
inionway-cn
ews-vague-
20-le-17-ma
rs.pdf)
15-16 mars
1 032
1 %
1 %
4 %
11 %
2 %
6 %
29 %
11 %
2 %
3 %
18 %
12
BVA (http
s://presiden
tielle2022.b
va-group.co
m/wp-conte
nt/uploads/
2022/03/BV
A-Orange-R
TL-Preside
ntielle-2022
-Vague-10-I
V-18.03.22.
pdf)
15-16 mars
1 505
0,5 %
0,5 %
3,5 %
13 %
2,5 %
5,5 %
30 %
10 %
1,5 %
2 %
18 %
13
Elabe (http
s://elabe.fr/
wp-content/
uploads/20
22/03/terrai
n-1603202
2.pdf)
15-16 mars
1 587
0,5 %
1 %
3,5 %
14 %
1,5 %
5 %
31 %
11,5 %
2 %
1,5 %
18 %
10,5
Ipsos (htt
p://www.co
mmission-d
es-sondage
s.fr/notices/f
iles/notices/
2022/mars/
9460-rdp-ip
sos-le-parisi
en-aujourd-
hui-en-franc
e-france-inf
o-v-4-16-m
ars.pdf)
(rolling)
13-16 mars
1 651
0,5 %
1,5 %
4 %
11 %
2,5 %
6,5 %
31 %
10,5 %
2,5 %
2 %
16 %
12
OpinionWay
(http://www.
commission
-des-sonda
ges.fr/notic
es/files/noti
ces/2022/m
ars/9459-op
inionway-cn
ews-vague-
19-le-16-ma
rs.pdf)
14-15 mars
1 048
1 %
1 %
4 %
12 %
2 %
6 %
30 %
10 %
2 %
2 %
19 %
11
OpinionWay
(http://www.
commission
-des-sonda
ges.fr/notic
es/files/noti
ces/2022/m
ars/9453-op
inionway-cn
ews-vague-
18-le-15-ma
rs.pdf)
13-14 mars
1 072
1 %
1 %
4 %
11 %
3 %
6 %
30 %
10 %
3 %
2 %
18 %
11
Harris
Interractive
(http://harris
-interactive.
fr/wp-conte
nt/uploads/s
ites/6/2022/
03/BEBZCZ
OJFXAX-54
36I.pdf)
11-14 mars
2 390
0,5 %
1 %
3 %
13,5 %
2,5 %
5 %
30 %
10,5 %
2 %
1,5 %
19,5 %
11
OpinionWay
(http://www.
commission
-des-sonda
11-14 mars
1 688
1 %
1 %
4 %
11 %
3 %
6 %
30 %
11 %
2 %
2 %
18 %
11
",1677
Liste_de_sondages_sur_l'élection_présidentielle_française_de_2022.pdf,013d61d1d69e82307ad6f465567c76ea3e51de3b509867a0c0efc41b86712555,12,595.9199829101562,842.8800048828125,"ges.fr/notic
es/files/noti
ces/2022/m
ars/9451-rp
w-opinionw
ay-kea-part
ners-les-ec
hos-radio-cl
assique-14-
mars.pdf)
(rolling)
Ipsos (htt
p://www.co
mmission-d
es-sondage
s.fr/notices/f
iles/notices/
2022/mars/
9466-p-ipso
s-le-monde-
fjj-cevipof-p
anel-elec-to
ral-v7.pdf)
10-14 mars
8 790
0,5 %
1,5 %
4 %
12 %
2,5 %
7 %
29 %
10,5 %
2 %
2 %
16 %
13
Ifop (https://
www.ifop.co
m/wp-conte
nt/uploads/
2022/03/RO
L22_2022.0
3.14.pdf)
(rolling)
10-14 mars
1 507
0 %
1 %
4,5 %
11,5 %
2 %
5 %
31 %
11 %
2 %
1 %
18 %
13
OpinionWay
(http://www.
commission
-des-sonda
ges.fr/notic
es/files/noti
ces/2022/m
ars/9449-op
inionway-po
ur-cnews-n
otice-a-la-c
ommission-
vague-17-le
-14-mars.pd
f)
12-13 mars
1 110
1 %
1 %
4 %
11 %
3 %
6 %
30 %
11 %
2 %
2 %
19 %
10
Ipsos (htt
p://www.co
mmission-d
es-sondage
s.fr/notices/f
iles/notices/
2022/mars/
9448-ipsos-
le-parisien-
aujourd-hui-
en-france-fr
ance-info-v
ague-1-12-
mars-pd-f.p
df)
(rolling)
9-12 mars
1 653
0,5 %
1,5 %
3 %
12 %
2,5 %
6,5 %
30,5 %
11 %
1,5 %
1,5 %
16 %
13,5
Odoxa (htt
p://www.od
oxa.fr/sond
age/macron
-renforce-e
ncore-son-s
tatut-de-fav
ori-tandis-q
ue-m-le-pen
-distance-s
es-rivaux-p
our-la-qualif
ication-au-s
econd-tour/)
9-11 mars
2 010
1 %
2 %
3,5 %
11,5 %
1,5 %
4,5 %
29,5 %
11 %
3 %
2 %
19,5 %
11
OpinionWay
(http://www.
commission
-des-sonda
ges.fr/notic
es/files/noti
ces/2022/m
ars/9443-op
inionway-ke
a-partners-l
es-echos-ra
dio-classiqu
e-notice-a-l
a-commissi
on-10-mars.
pdf)
(rolling)
7-10 mars
1 638
1 %
1 %
4 %
11 %
3 %
5 %
30 %
12 %
2 %
2 %
18 %
11
Ifop (https://
www.ifop.co
7-10 mars
1 505
0,5 %
0,5 %
4 %
10,5 %
2 %
6 %
31 %
12,5 %
2 %
1 %
18 %
12
",1638
Liste_de_sondages_sur_l'élection_présidentielle_française_de_2022.pdf,013d61d1d69e82307ad6f465567c76ea3e51de3b509867a0c0efc41b86712555,13,595.9199829101562,842.8800048828125,"m/wp-conte
nt/uploads/
2022/03/RO
L22_2022.0
3.10.pdf)
(rolling)
BVA (http://
www.commi
ssion-des-s
ondages.fr/
notices/file
s/notices/20
22/mars/94
42-bva-oran
ge-rtl-vague
-9-le-11-ma
rs-pdf.pdf)
8-9 mars
1 500
0,5 %
1 %
3 %
12,5 %
2,5 %
5,5 %
30 %
12 %
1,5 %
1,5 %
17 %
13
Kantar (htt
p://www.co
mmission-d
es-sondage
s.fr/notices/f
iles/notices/
2022/mars/
9438-p-kant
ar-v2-le-10-
mars.pdf)
7-9 mars
1 394
0,5 %
2 %
3 %
11 %
1,5 %
4 %
31 %
12 %
2 %
3 %
17 %
13
OpinionWay
(http://www.
commission
-des-sonda
ges.fr/notic
es/files/noti
ces/2022/m
ars/9434-p-
opinionway-
pour-cnews
-vague-14-l
e-9-mars.pd
f)
7-8 mars
1 071
1 %
1 %
4 %
11 %
2 %
6 %
30 %
12 %
2 %
2 %
17 %
12
Elabe (http
s://elabe.fr/
wp-content/
uploads/20
22/03/2022
0308_elabe
_bfmtv_lexp
ress_sfr_les
-francais-et-
lelection-pr
esidentielle-
2022.pdf)
7-8 mars
1 580
1 %
1 %
3,5 %
13 %
1,5 %
5 %
33,5 %
10,5 %
2,5 %
2,5 %
15 %
11
Publication de la liste officielle des candidats par le Conseil constitutionnel  (7 mars 2022).
Sondages de mars 2022
4
Sondages réalisés avant la publication de la liste officielle des candidats
Mars 2022
",1109
Liste_de_sondages_sur_l'élection_présidentielle_française_de_2022.pdf,013d61d1d69e82307ad6f465567c76ea3e51de3b509867a0c0efc41b86712555,14,595.9199829101562,842.8800048828125,"Mars 2022
Sondeur
Dates
Échantillon
Arthaud
(LO)
Poutou
(NPA)
Roussel
(PCF)
Mélenchon
(LFI)
Hidalgo
(PS)
Taubira
(DVG)
Jadot
(EELV)
Macron
(LREM)
Pécresse
(LR)
Lassalle
(RES)
Dupont-
Aignan
(DLF)
Le
Pen
(RN)
Zemmour
(REC)
OpinionWay
(http://www.
commission
-des-sonda
ges.fr/notic
es/files/noti
ces/2022/m
ars/9429-op
inionway-po
ur-cnews-v
ague-13-le-
8-mars.pdf)
6-7
mars
1 043
0 %
2 %
5 %
10 %
3 %
—
5 %
30 %
13 %
2 %
1 %
17 %
12 %
Harris
Interactive
(http://www.
commission
-des-sonda
ges.fr/notic
es/files/noti
ces/2022/m
ars/9432-ha
rris-interract
ive-challeng
es.pdf)
4-7
mars
2 394
0,5 %
1 %
3,5 %
12,5 %
2 %
—
5 %
30,5 %
10,5 %
2 %
1,5 %
18,5 %
12,5 %
OpinionWay
(http://www.
commission
-des-sonda
ges.fr/notic
es/files/noti
ces/2022/m
ars/9425-op
inionway-ke
a-partners-l
es-echos-ra
dio-classiqu
e-notice-a-l
a-commissi
on-7-mars.p
df)
(rolling)
4-7
mars
1 672
1 %
1 %
5 %
10 %
3 %
—
5 %
30 %
13 %
2 %
1 %
18 %
11 %
Ifop (https://
www.ifop.co
m/wp-conte
nt/uploads/
2022/03/RO
L22_2022.0
3.07.pdf)
(rolling)
3-7
mars
1 506
0 %
0,5 %
4 %
11,5 %
2,5 %
—
5 %
30 %
13 %
1,5 %
1,5 %
18 %
12,5 %
OpinionWay
(http://www.
commission
-des-sonda
ges.fr/notic
es/files/noti
ces/2022/m
ars/9427-p-
opinionway-
cnews-vagu
e-12-le-7-m
ars.pdf)
5-6
mars
1 091
0 %
1 %
4 %
10 %
3 %
—
6 %
29 %
14 %
2 %
1 %
18 %
12 %
Cluster17
(http://www.
commission
-des-sonda
ges.fr/notic
es/files/noti
ces/2022/m
ars/9428-cl
uster-17-le-
8-mars.pdf)
3-6
mars
2 056
1 %
1 %
3,5 %
13,5 %
1,5 %
—
5,5 %
28 %
13 %
2 %
2 %
14,5 %
14,5 %
Emmanuel Macron annonce sa candidature (3 mars 2022).
OpinionWay
(http://www.
commission
-des-sonda
ges.fr/notic
es/files/noti
ces/2022/m
ars/9421-o
w-cnews-v-
11.pdf)
2-3
mars
1 002
0 %
1 %
4 %
11 %
3 %
—
7 %
28 %
13 %
2 %
2 %
17 %
12 %
Ipsos (http
s://www.ips
os.com/site
s/default/file
s/ct/news/d
ocuments/2
022-03/Ipso
s%20-%20
2-3
mars
3 599
0,5 %
1 %
4 %
12 %
2,5 %
—
7,5 %
30,5 %
11,5 %
1,5 %
1,5 %
14,5 %
13 %
",1932
Liste_de_sondages_sur_l'élection_présidentielle_française_de_2022.pdf,013d61d1d69e82307ad6f465567c76ea3e51de3b509867a0c0efc41b86712555,15,595.9199829101562,842.8800048828125,"Enque%C
C%82te%2
0Electoral
e%20-%20
Vague%20
6%20-%20
5%20mar
s%202022.
pdf)
OpinionWay
(http://www.
commission
-des-sonda
ges.fr/notic
es/files/noti
ces/2022/m
ars/9417-rp
w-opinionw
ay-kea-part
ners-les-ec
hos-radio-cl
assique-le-
3-mars.pdf)
(rolling)
28
février
- 3
mars
1 608
1 %
1 %
4 %
10 %
2 %
2 %
5 %
27 %
14 %
2 %
2 %
18 %
12 %
Ifop (https://
www.ifop.co
m/wp-conte
nt/uploads/
2022/03/RO
L22_2022.0
3.03.pdf)
(rolling)
28
février
- 3
mars
1 508
0,5 %
0,5 %
4 %
11,5 %
3 %
1 %
4,5 %
28 %
14 %
1,5 %
2 %
17 %
12 %
Christiane Taubira retire sa candidature (2 mars 2022).
BVA (http
s://presiden
tielle2022.b
va-group.co
m/intentions
-vote/intenti
ons-de-vote
-vague8-ma
cron-ukrain
e-lepen-ele
ction/)
1-2
mars
1 500
0,5 %
0,5 %
3,5 %
11,5 %
2 %
1,5 %
5,5 %
29 %
13 %
2 %
2 %
16 %
13 %
OpinionWay
(http://www.
commission
-des-sonda
ges.fr/notic
es/files/noti
ces/2022/m
ars/9419-op
inionway-cn
ews-vague-
10-le-3-mar
s.pdf)
1-2
mars
1 065
1 %
1 %
3 %
11 %
3 %
2 %
6 %
27 %
14 %
1 %
1 %
18 %
12 %
OpinionWay
(http://www.
commission
-des-sonda
ges.fr/notic
es/files/noti
ces/2022/m
ars/9416-op
inionway-cn
ews-v-9-le-
2-mars.pdf)
28
février
- 1er
mars
1 079
1 %
1 %
3 %
11 %
3 %
2 %
6 %
27 %
14 %
1 %
1 %
18 %
12 %
Cluster17
(https://clust
er17.com/w
p-content/u
ploads/202
2/03/20220
302_Cluster
17_Rolling-
hebdomada
ire_Notice-t
echnique.p
df)
27
février
- 1er
mars
2 195
0,5 %
0,5 %
4 %
13,5 %
1,5 %
1,5 %
4,5 %
25,5 %
12,5 %
1 %
2 %
16 %
16 %
A
 
Sondages de février 2022
Février 2022
",1496
Liste_de_sondages_sur_l'élection_présidentielle_française_de_2022.pdf,013d61d1d69e82307ad6f465567c76ea3e51de3b509867a0c0efc41b86712555,16,595.9199829101562,842.8800048828125,"Février 2022
Sondeur
Dates
Échantillon
Arthaud
(LO)
Poutou
(NPA)
Roussel
(PCF)
Mélenchon
(LFI)
Hidalgo
(PS)
Taubira
(DVG)
Jadot
(EELV)
Macron
(LREM)
Pécresse
(LR)
Lassalle
(RES)
Dupont-
Aignan
(DLF)
Philippot
(LP)
Le
Pen
(RN)
Z
OpinionWay
(http://www.
commission
-des-sonda
ges.fr/notic
es/files/noti
ces/2022/m
ars/9408-op
inionway-cn
ews-vague-
8-le-1er-ma
rs.pdf)
27-28
février
1 122
1 %
1 %
4 %
10 %
2 %
2 %
5 %
25 %
15 %
1 %
2 %
—
19 %
Elabe (http
s://www.bfm
tv.com/politi
que/election
s/presidenti
elle/sondag
e-bfmtv-ma
cron-toujour
s-en-tete-au
-premier-to
ur-pecresse
-depassee-
par-melenc
hon_AN-20
220301003
7.html)
27-28
février
1 431
0,5 %
1 %
4 %
12,5 %
1,5 %
1,5 %
6,5 %
25 %
12 %
2 %
2 %
—
17 %
OpinionWay
(http://www.
commission
-des-sonda
ges.fr/notic
es/files/noti
ces/2022/fe
vrier/9399-r
pw-opinion
way-kea-pa
rtners-les-e
chos-radio-
classique-2
8-fev.pdf)
(rolling)
25-28
février
1 656
1 %
1 %
4 %
11 %
2 %
2 %
5 %
24 %
15 %
1 %
2 %
—
19 %
Harris
Interactive
(https://harri
s-interactiv
e.fr/opinion
_polls/baro
metre-dinte
ntions-de-v
ote-pour-lel
ection-presi
dentielle-de
-2022-vagu
e-35/)
25-28
février
2 311
0,5 %
1 %
3,5 %
12,5 %
2 %
1,5 %
5 %
27 %
11 %
1,5 %
1 %
—
18 %
Ifop (https://
www.ifop.co
m/wp-conte
nt/uploads/
2022/02/RO
L22_2022.0
2.28.pdf)
(rolling)
24-28
février
1 504
0,5 %
0,5 %
3,5 %
10,5 %
2,5 %
1,5 %
5 %
28 %
13 %
2 %
2,5 %
—
16 %
OpinionWay
(https://ww
w.cnews.fr/f
rance/2022-
02-28/presi
dentielle-20
22-emmanu
el-macron-t
oujours-en-t
ete-marine-l
e-pen-creus
e-lecart)
26-27
février
1 090
1 %
1 %
4 %
10 %
2 %
2 %
6 %
24 %
15 %
2 %
2 %
—
18 %
Ipsos (http
s://www.ips
os.com/site
s/default/file
s/ct/news/d
ocuments/2
022-03/Ipso
s%20-%20
Enque%C
C%82te%2
0Electoral
e%20-%20
Vague%20
6%20-%20
5%20mar
24-27
février
13 651
0,5 %
1 %
4 %
11,5 %
2,5 %
—
7,5 %
26,5 %
12,5 %
2 %
1,5 %
—
15,5 %
",1845
Liste_de_sondages_sur_l'élection_présidentielle_française_de_2022.pdf,013d61d1d69e82307ad6f465567c76ea3e51de3b509867a0c0efc41b86712555,17,595.9199829101562,842.8800048828125,"s%202022.
pdf)
OpinionWay
(https://ww
w.opinion-w
ay.com/fr/co
mponent/ed
ocman/baro
metre-opini
onway-pour
-cnews-vag
ue-6-fevrier
-2022/viewd
ocument/27
90.html?Ite
mid=0)
23-24
février
994
1 %
1 %
5 %
11 %
3 %
2 %
5 %
25 %
14 %
1 %
1 %
—
17 %
Ifop (https://
www.ifop.co
m/wp-conte
nt/uploads/
2022/02/RO
L22_2022.0
2.24.pdf)
(rolling)
21-24
février
1 502
0,5 %
0 %
4,5 %
11 %
2,5 %
2,5 %
5 %
25 %
14 %
1 %
2 %
—
16 %
OpinionWay
(http://www.
commission
-des-sonda
ges.fr/notic
es/files/noti
ces/2022/fe
vrier/9395-r
pw-opinion
way-kea-pa
rtners-les-e
chos-radio-
classique-2
4-fev.pdf)
(rolling)
21-24
février
1 603
1 %
1 %
5 %
11 %
2 %
3 %
5 %
24 %
14 %
2 %
2 %
—
16 %
Kantar (http
s://kantarpu
blic.com/do
wnload/insp
iration/87/2
022-02-24-l
e-potentiel-
et-le-rappor
t-de-force-el
ectoral.pdf)
21-23
février
1 500
0,5 %
1 %
4 %
12 %
2 %
2,5 %
4 %
25 %
12 %
1 %
2,5 %
—
16,5 %
Elabe (http
s://elabe.fr/
wp-content/
uploads/20
22/02/electi
on-presiden
tielle-2022.
pdf)
21-22
février
1 490
1 %
1 %
4 %
11 %
2,5 %
2,5 %
5,5 %
24 %
11,5 %
1,5 %
2,5 %
—
18 %
Cluster17
(https://clust
er17.com/w
p-content/u
ploads/202
2/02/20220
224_Cluster
17_Rolling-
hebdomada
ire_Notice-t
echnique_P
ublique.pdf)
20-23
février
2 521
0,5 %
0,5 %
4 %
13,5 %
2 %
2 %
4,5 %
24 %
13 %
1 %
2 %
—
16 %
Harris
Interactive
(http://www.
commission
-des-sonda
ges.fr/notic
es/files/noti
ces/2022/fe
vrier/9389-h
arris-interac
tive-challen
ges-v34-le-
23-fevrier.p
df)
18-21
février
2 457
0,5 %
0,5 %
4 %
12 %
2 %
2,5 %
5 %
24 %
13,5 %
2 %
1 %
—
17 %
OpinionWay
(http://www.
commission
-des-sonda
ges.fr/notic
es/files/noti
ces/2022/fe
vrier/9381-r
pw-ow-les-e
chos.pdf)
(rolling)
18-21
février
1 638
1 %
1 %
5 %
11 %
2 %
2 %
5 %
25 %
14 %
2 %
2 %
—
16 %
Ifop (https://
www.ifop.co
m/wp-conte
nt/uploads/
2022/02/RO
L22_2022.0
17-21
février
1 502
0 %
0,5 %
4 %
11,5 %
2 %
2 %
5,5 %
24,5 %
15 %
1 %
1,5 %
—
16,5 %
",1889
Liste_de_sondages_sur_l'élection_présidentielle_française_de_2022.pdf,013d61d1d69e82307ad6f465567c76ea3e51de3b509867a0c0efc41b86712555,18,595.9199829101562,842.8800048828125,"2.21.pdf)
(rolling)
Florian Philippot retire sa candidature (18 février 2022).
Ifop (https://
www.ifop.co
m/wp-conte
nt/uploads/
2022/02/RO
L22_2022.0
2.17.pdf)
(rolling)
14-17
février
1 505
0 %
0 %
3,5 %
11 %
2 %
2,5 %
5 %
26 %
15 %
1 %
1,5 %
—
16,5 %
OpinionWay
(http://www.
commission
-des-sonda
ges.fr/notic
es/files/noti
ces/2022/fe
vrier/9371-o
pinionway-k
ea-partners
-les-echos-
17-fev.pdf)
(rolling)
14-17
février
1 578
1 %
0 %
5 %
11 %
3 %
3 %
5 %
24 %
15 %
1 %
2 %
—
15 %
OpinionWay
(http://www.
commission
-des-sonda
ges.fr/notic
es/files/noti
ces/2022/fe
vrier/9380-p
-ow-c-news.
pdf)
16-17
février
982
<1 %
1 %
4 %
10 %
3 %
2 %
6 %
24 %
15 %
2 %
2 %
—
17 %
BVA (http
s://presiden
tielle2022.b
va-group.co
m/intentions
-vote/intenti
ons-de-vote
-vague7-ma
cron-pecres
se-melench
on-electio
n/)
15-16
février
893
0,5 %
1 %
4,5 %
10,5 %
2 %
4 %
4,5 %
24 %
13,5 %
1 %
2 %
—
17,5 %
Odoxa (htt
p://www.od
oxa.fr/sond
age/intentio
ns-de-vote-l
e-meeting-r
ate-de-valer
ie-pecresse
-lui-coute-c
her/)
15-16
février
2 010
0,5 %
1,5 %
4,5 %
11 %
2 %
3 %
5 %
24,5 %
12 %
2 %
2,5 %
—
18 %
Elabe (http
s://elabe.fr/
presidentiell
e2022-pecr
esse-melen
chon/)
14-16
février
1 449
0,5 %
1 %
4,5 %
10,5 %
1,5 %
4,5 %
5,5 %
24 %
14 %
1,5 %
2 %
0 %
15 %
Harris
Interactive
(http://www.
commission
-des-sonda
ges.fr/notic
es/files/noti
ces/2022/fe
vrier/9363-p
-hi-challeng
es.pdf)
11-14
février
2 476
0,5 %
0,5 %
3,5 %
10,5 %
2,5 %
3,5 %
5,5 %
25 %
14 %
1 %
1 %
—
17,5 %
OpinionWay
(http://www.
commission
-des-sonda
ges.fr/notic
es/files/noti
ces/2022/fe
vrier/9361-r
pw-ow-kea-l
es-echos.p
df)
(rolling)
11-14
février
1 646
0 %
1 %
5 %
10 %
3 %
3 %
4 %
24 %
16 %
2 %
2 %
—
16 %
Ifop (https://
www.ifop.co
m/wp-conte
nt/uploads/
2022/02/RO
L22_2022.0
2.14.pdf)
(rolling)
10-14
février
1 503
0,5 %
1 %
3 %
11 %
2,5 %
3 %
4,5 %
25,5 %
15 %
0,5 %
1,5 %
—
17 %
Cluster17
(https://clust
er17.com/w
p-content/u
ploads/202
2/02/notice
8-11
février
2 085
0,5 %
0,5 %
4 %
13 %
2 %
2,5 %
5 %
23 %
15 %
0,5 %
1 %
1 %
16,5 %
",2010
Liste_de_sondages_sur_l'élection_présidentielle_française_de_2022.pdf,013d61d1d69e82307ad6f465567c76ea3e51de3b509867a0c0efc41b86712555,19,595.9199829101562,842.8800048828125,"_technique
_S6.pdf)
OpinionWay
(https://ww
w.opinion-w
ay.com/fr/co
mponent/ed
ocman/opini
onway-pour
-cnews-bar
ometre-heb
domadaire-
vague-4-10-
fevrier-202
2/viewdocu
ment/2778.
html)
9-10
février
983
<1 %
1 %
4 %
10 %
3 %
4 %
6 %
23 %
16 %
1 %
1 %
—
18 %
Ifop (https://
www.ifop.co
m/wp-conte
nt/uploads/
2022/02/RO
L22_2022.0
2.10.pdf)
(rolling)
7-10
février
1 502
0,5 %
0,5 %
3 %
10,5 %
2 %
3 %
5 %
25,5 %
15 %
1 %
2 %
—
17,5 %
OpinionWay
(http://www.
commission
-des-sonda
ges.fr/notic
es/files/noti
ces/2022/fe
vrier/9353-r
pw-opinion
way-kea-les
-echos-10-f
ev.pdf)
(rolling)
7-10
février
1 648
0 %
1 %
4 %
9 %
3 %
4 %
4 %
23 %
16 %
2 %
2 %
—
17 %
BVA (http
s://presiden
tielle2022.b
va-group.co
m/wp-conte
nt/uploads/
2022/02/BV
A-RTL-Ora
nge-Preside
ntielle-2022
-Vague6-IV-
11.02.22.pd
f)
7-9
février
1 505
0,5 %
1,5 %
4 %
9 %
2 %
4 %
4,5 %
25 %
14,5 %
1,5 %
2 %
—
17 %
Elabe (http
s://elabe.fr/
wp-content/
uploads/20
22/02/2022
0209_elabe
_bfmtv_lexp
ress_sfr_les
-francais-lel
ection-presi
dentielle-20
22-et-eric-z
emmour.pd
f)
7-8
février
1 488
0,5 %
1 %
4 %
10 %
1,5 %
3,5 %
4,5 %
26 %
15 %
2 %
1,5 %
1,5 %
15,5 %
Harris
Interactive
(http://harris
-interactive.
fr/wp-conte
nt/uploads/s
ites/6/2022/
02/EKHVT
REC6778.p
df)
4-7
février
2 421
<0,5 %
<0,5 %
3 %
10 %
3 %
5 %
6 %
24 %
15 %
1 %
1 %
—
17 %
OpinionWay
(http://www.
commission
-des-sonda
ges.fr/notic
es/files/noti
ces/2022/fe
vrier/9345-o
pinionway-k
ea-les-echo
s-7-fev.pdf)
(rolling)
4-7
février
1 630
0 %
1 %
4 %
9 %
3 %
4 %
4 %
24 %
17 %
1 %
2 %
—
17 %
Ifop (https://
www.ifop.co
m/wp-conte
nt/uploads/
2022/02/RO
L22_2022.0
2.07.pdf)
(rolling)
3-7
février
1 504
0 %
0,5 %
3,5 %
10 %
2,5 %
4,5 %
4,5 %
25 %
15,5 %
1 %
1 %
—
17,5 %
Ipsos (http
s://www.sci
encespo.fr/
cevipof/site
s/sciencesp
3-7
février
12 499
0,5 %
1 %
3,5 %
9 %
2,5 %
5 %
7 %
24 %
15,5 %
1 %
1,5 %
—
15 %
",1856
Liste_de_sondages_sur_l'élection_présidentielle_française_de_2022.pdf,013d61d1d69e82307ad6f465567c76ea3e51de3b509867a0c0efc41b86712555,20,595.9199829101562,842.8800048828125,"o.fr.cevipof/f
iles/Rappor
t%20CEVIP
OF%20_En
que%cc%8
2te%20e%c
c%81lector
ale%20202
2%20vagu
e%205%20
-%20Fe%c
c%81vrier2
022.pdf)
Cluster17
(https://clust
er17.com/w
p-content/u
ploads/202
2/02/notice
_technique
_S5.pdf)
1-5
février
2 204
0,5 %
1 %
3,5 %
13 %
1,5 %
3 %
5 %
23 %
13,5 %
1,5 %
1,5 %
1,5 %
15,5 %
Ifop (https://
www.ifop.co
m/wp-conte
nt/uploads/
2022/02/11
8801-Rapp
ort-VF.pdf)
3-4
février
1 391
<0,5 %
0,5 %
3,5 %
9,5 %
3 %
4 %
5 %
25 %
16 %
1 %
1,5 %
—
17 %
OpinionWay
(https://ww
w.opinion-w
ay.com/fr/co
mponent/ed
ocman/opini
onway-pour
-cnews-bar
ometre-heb
domadaire-
vague-3-3-f
evrier-2022/
viewdocum
ent/2770.ht
ml)
2-3
février
977
<1 %
<1 %
3 %
9 %
3 %
5 %
6 %
24 %
17 %
1 %
1 %
—
18 %
Ipsos (http
s://www.ips
os.com/site
s/default/file
s/ct/news/d
ocuments/2
022-02/Ipso
s%20-%20L
e%20Parisi
en-Franc
e%20Info%
20-%20IV%
202022%20
-%20Fe%C
C%81vrie
r%202022.p
df)
1-3
février
1 535
0,5 %
1 %
3 %
9 %
3 %
4 %
8 %
24 %
16,5 %
1 %
2 %
—
14 %
Ifop (https://
www.ifop.co
m/wp-conte
nt/uploads/
2022/02/RO
L22_2022.0
2.03.pdf)
(rolling)
31
janvier
- 3
février
1 504
0 %
0,5 %
3 %
10 %
3 %
4,5 %
4,5 %
25 %
15,5 %
0,5 %
1,5 %
—
18 %
OpinionWay
(http://www.
commission
-des-sonda
ges.fr/notic
es/files/noti
ces/2022/fe
vrier/9335-r
pw-ow-kea-
partners-les
-echos-radi
o-classique-
3-fev.pdf)
(rolling)
31
janvier
- 3
février
1 609
0 %
1 %
3 %
10 %
3 %
4 %
5 %
24 %
16 %
1 %
2 %
—
17 %
Elabe (http
s://elabe.fr/
presidentiell
e2022_mac
ron/)
31
janvier
- 2
février
1 482
0 %
0,5 %
2,5 %
9,5 %
2 %
6 %
4,5 %
25 %
16 %
1 %
2,5 %
0,5 %
16,5 %
 
Sondages de janvier 2022
Janvier 2022
",1602
